Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-10-23 00:00:00+01:00,352.1000061035156,353.29998779296875,350.0,351.20001220703125,10362538,0.0,0.0,HLN.L
2025-10-24 00:00:00+01:00,350.3999938964844,351.79998779296875,348.29998779296875,350.3999938964844,7280793,0.0,0.0,HLN.L
2024-10-24 00:00:00+01:00,2475.8117396593675,2481.811283454988,2462.81272810219,2465.8125,205992,0.0,0.0,HLMA.L
2024-10-25 00:00:00+01:00,2464.812803766707,2480.8115886998785,2454.813563183475,2468.8125,509864,0.0,0.0,HLMA.L
2024-10-28 00:00:00+00:00,2480.8114652580725,2533.807437712195,2473.811997198094,2521.808349609375,504597,0.0,0.0,HLMA.L
2024-10-29 00:00:00+00:00,2525.808127087904,2529.8078232511466,2501.809950108446,2506.8095703125,634357,0.0,0.0,HLMA.L
2024-10-30 00:00:00+00:00,2489.810717792707,2539.8069169451705,2489.810717792707,2533.807373046875,713938,0.0,0.0,HLMA.L
2024-10-31 00:00:00+00:00,2514.8089735243057,2516.8088216145834,2435.814973958333,2474.81201171875,1206370,0.0,0.0,HLMA.L
2024-11-01 00:00:00+00:00,2460.8128760473846,2499.8099106535806,2447.813864511986,2481.811279296875,664239,0.0,0.0,HLMA.L
2024-11-04 00:00:00+00:00,2483.811139075025,2521.808249898234,2477.811595260834,2494.810302734375,481901,0.0,0.0,HLMA.L
2024-11-05 00:00:00+00:00,2489.8107221753376,2517.80859375,2476.8117103728155,2517.80859375,292837,0.0,0.0,HLMA.L
2024-11-06 00:00:00+00:00,2558.805427657397,2651.6174619989656,2553.8058078300087,2587.80322265625,673698,0.0,0.0,HLMA.L
2024-11-07 00:00:00+00:00,2585.8033467152954,2616.8009893093304,2570.804487395601,2577.803955078125,507335,0.0,0.0,HLMA.L
2024-11-08 00:00:00+00:00,2593.80287327928,2597.90265935542,2537.80712890625,2537.80712890625,539132,0.0,0.0,HLMA.L
2024-11-11 00:00:00+00:00,2549.8061914366135,2579.8039113358677,2548.8062674399716,2572.804443359375,282713,0.0,0.0,HLMA.L
2024-11-12 00:00:00+00:00,2550.8063430454554,2560.8055839041203,2530.807861328125,2530.807861328125,493166,0.0,0.0,HLMA.L
2024-11-13 00:00:00+00:00,2519.8082859708234,2535.807068738892,2501.809655356746,2531.807373046875,577516,0.0,0.0,HLMA.L
2024-11-14 00:00:00+00:00,2533.807562616012,2571.8046768146737,2531.807714500293,2558.8056640625,430686,0.0,0.0,HLMA.L
2024-11-15 00:00:00+00:00,2533.8072888066595,2567.5847491257296,2498.433026105832,2503.8095703125,557084,0.0,0.0,HLMA.L
2024-11-18 00:00:00+00:00,2495.8101867844452,2532.807373046875,2491.8104909722906,2532.807373046875,771941,0.0,0.0,HLMA.L
2024-11-19 00:00:00+00:00,2540.8069548115423,2550.8061950902184,2480.811513139487,2512.80908203125,672507,0.0,0.0,HLMA.L
2024-11-20 00:00:00+00:00,2523.8081421581487,2534.8073060106603,2484.8111066810616,2501.809814453125,586811,0.0,0.0,HLMA.L
2024-11-21 00:00:00+00:00,2676.796641381882,2764.789956451589,2638.799528056327,2644.799072265625,1121783,0.0,0.0,HLMA.L
2024-11-22 00:00:00+00:00,2663.797447017678,2724.7928089801703,2653.798207351696,2693.795166015625,427181,0.0,0.0,HLMA.L
2024-11-25 00:00:00+00:00,2698.7948281787426,2770.789354903037,2684.7868599103554,2761.7900390625,2766165,0.0,0.0,HLMA.L
2024-11-26 00:00:00+00:00,2748.7910898148684,2756.7904818550714,2698.7948895635973,2704.79443359375,975986,0.0,0.0,HLMA.L
2024-11-27 00:00:00+00:00,2712.7937213809914,2761.7899957443046,2689.795470149232,2693.795166015625,872487,0.0,0.0,HLMA.L
2024-11-28 00:00:00+00:00,2719.7932705767075,2719.7932705767075,2662.797602774181,2678.79638671875,268018,0.0,0.0,HLMA.L
2024-11-29 00:00:00+00:00,2677.79646948134,2710.7939614503034,2673.9928035073785,2707.794189453125,601524,0.0,0.0,HLMA.L
2024-12-02 00:00:00+00:00,2700.794894123635,2744.791552894994,2691.795577556766,2735.792236328125,390424,0.0,0.0,HLMA.L
2024-12-03 00:00:00+00:00,2736.7921603911104,2753.7908694618627,2719.793451320358,2735.792236328125,723731,0.0,0.0,HLMA.L
2024-12-04 00:00:00+00:00,2749.791015625,2757.7904076704544,2720.793219460227,2749.791015625,589858,0.0,0.0,HLMA.L
2024-12-05 00:00:00+00:00,2744.79144414034,2757.790456444101,2735.792127930044,2740.791748046875,366630,0.0,0.0,HLMA.L
2024-12-06 00:00:00+00:00,2745.7912828409653,2779.7886985789814,2726.792726987368,2771.789306640625,423949,0.0,0.0,HLMA.L
2024-12-09 00:00:00+00:00,2780.788618002937,2814.7860336851013,2749.7909742927277,2787.7880859375,553622,0.0,0.0,HLMA.L
2024-12-10 00:00:00+00:00,2775.7888944060587,2791.7876776591197,2768.7894267328447,2776.788818359375,931322,0.0,0.0,HLMA.L
2024-12-11 00:00:00+00:00,2763.789878282704,2808.786457343023,2743.7913987003403,2793.78759765625,462288,0.0,0.0,HLMA.L
2024-12-12 00:00:00+00:00,2793.7876391140917,2806.7866510355248,2746.7912113981424,2755.79052734375,319059,0.0,0.0,HLMA.L
2024-12-13 00:00:00+00:00,2751.7907919410904,2770.789347554056,2724.7928444910867,2732.792236328125,304440,0.0,0.0,HLMA.L
2024-12-16 00:00:00+00:00,2727.7925761514343,2770.789306640625,2720.7931083973804,2770.789306640625,889314,0.0,0.0,HLMA.L
2024-12-17 00:00:00+00:00,2759.7900794163224,2802.7868089144754,2754.7904597072347,2782.788330078125,851306,0.0,0.0,HLMA.L
2024-12-18 00:00:00+00:00,2800.787228794444,2808.78662109375,2773.3313067632453,2808.78662109375,878204,0.0,0.0,HLMA.L
2024-12-19 00:00:00+00:00,2764.8784763909853,2788.877421574849,2723.5472851919685,2732.8798828125,804470,9.0,0.0,HLMA.L
2024-12-20 00:00:00+00:00,2709.881029601491,2734.879932088589,2690.587931303147,2724.88037109375,1946429,0.0,0.0,HLMA.L
2024-12-23 00:00:00+00:00,2709.8810541489547,2732.8800446454215,2690.8818880866556,2719.880615234375,297353,0.0,0.0,HLMA.L
2024-12-24 00:00:00+00:00,2722.8804343199117,2738.879731767256,2716.880697777158,2729.880126953125,144520,0.0,0.0,HLMA.L
2024-12-27 00:00:00+00:00,2719.8804589915503,2753.8789647289445,2689.881777458555,2721.88037109375,232283,0.0,0.0,HLMA.L
2024-12-30 00:00:00+00:00,2701.8812204996743,2701.8812204996743,2666.8827590942383,2687.8818359375,168617,0.0,0.0,HLMA.L
2024-12-31 00:00:00+00:00,2677.8823193159633,2701.8812646720435,2670.8826269204396,2688.8818359375,107848,0.0,0.0,HLMA.L
2025-01-02 00:00:00+00:00,2688.881918522449,2715.880732877267,2659.8831919931995,2701.88134765625,276568,0.0,0.0,HLMA.L
2025-01-03 00:00:00+00:00,2694.8816461213596,2700.5322768630695,2673.882568359375,2673.882568359375,308515,0.0,0.0,HLMA.L
2025-01-06 00:00:00+00:00,2679.882357276637,2721.880513622017,2670.2697421463163,2702.88134765625,364577,0.0,0.0,HLMA.L
2025-01-07 00:00:00+00:00,2709.8809323058967,2744.87939453125,2691.88172316143,2744.87939453125,1125721,0.0,0.0,HLMA.L
2025-01-08 00:00:00+00:00,2739.8795699790044,2748.8791744059426,2686.881899464812,2693.881591796875,512424,0.0,0.0,HLMA.L
2025-01-09 00:00:00+00:00,2692.8816456118548,2729.8800195025487,2686.7198070547843,2721.88037109375,913183,0.0,0.0,HLMA.L
2025-01-10 00:00:00+00:00,2711.880958046991,2731.880080156482,2683.4481241162784,2691.8818359375,297837,0.0,0.0,HLMA.L
2025-01-13 00:00:00+00:00,2673.882603684596,2680.8822963643984,2626.884667120207,2646.8837890625,691084,0.0,0.0,HLMA.L
2025-01-14 00:00:00+00:00,2658.883232297192,2686.882002701224,2650.883583610326,2662.883056640625,687973,0.0,0.0,HLMA.L
2025-01-15 00:00:00+00:00,2673.882442054889,2719.880419741697,2658.883101504843,2709.880859375,457698,0.0,0.0,HLMA.L
2025-01-16 00:00:00+00:00,2732.8799553137983,2767.87841796875,2716.8806581001063,2767.87841796875,508565,0.0,0.0,HLMA.L
2025-01-17 00:00:00+00:00,2790.8773924212337,2807.8766456176368,2776.8780074359606,2800.876953125,394460,0.0,0.0,HLMA.L
2025-01-20 00:00:00+00:00,2799.8770164432667,2816.8762697573866,2792.877323902159,2806.876708984375,288591,0.0,0.0,HLMA.L
2025-01-21 00:00:00+00:00,2815.8763227513227,2837.8753565228176,2801.876937624008,2834.87548828125,763607,0.0,0.0,HLMA.L
2025-01-22 00:00:00+00:00,2861.874271135579,2960.8699220239164,2852.8746665093663,2950.870361328125,900393,0.0,0.0,HLMA.L
2025-01-23 00:00:00+00:00,2954.8701514572394,2964.869712037467,2915.871865194352,2927.871337890625,1158870,0.0,0.0,HLMA.L
2025-01-24 00:00:00+00:00,2934.8710598788416,2936.8709720150455,2899.872597495278,2911.8720703125,331509,0.0,0.0,HLMA.L
2025-01-27 00:00:00+00:00,2837.8752880842176,2853.8745849867364,2758.8787596280326,2838.875244140625,659209,0.0,0.0,HLMA.L
2025-01-28 00:00:00+00:00,2876.8735502491827,2952.6482958270885,2876.8735502491827,2943.87060546875,1005529,0.0,0.0,HLMA.L
2025-01-29 00:00:00+00:00,2969.8694776055504,3015.8674560465793,2948.870400491168,3010.86767578125,759798,0.0,0.0,HLMA.L
2025-01-30 00:00:00+00:00,3023.8672536644954,3083.864619808632,3014.8676487428747,3069.865234375,627339,0.0,0.0,HLMA.L
2025-01-31 00:00:00+00:00,3090.8641005612267,3093.8639686627093,3041.8662549036726,3042.8662109375,4324134,0.0,0.0,HLMA.L
2025-02-03 00:00:00+00:00,2979.8690140215726,3019.86725582052,2975.4990889226888,3015.867431640625,1288579,0.0,0.0,HLMA.L
2025-02-04 00:00:00+00:00,3005.8679494800376,3014.867554119199,2977.8691794915344,2989.86865234375,639201,0.0,0.0,HLMA.L
2025-02-05 00:00:00+00:00,2966.869663534359,2973.869356033429,2926.8714206825307,2939.870849609375,625582,0.0,0.0,HLMA.L
2025-02-06 00:00:00+00:00,2894.872846656083,2924.8715290048503,2860.874339994146,2895.872802734375,1357325,0.0,0.0,HLMA.L
2025-02-07 00:00:00+00:00,2871.873828261487,2885.873213218193,2837.875321938057,2861.874267578125,1596485,0.0,0.0,HLMA.L
2025-02-10 00:00:00+00:00,2857.8743609730727,2908.872118989037,2852.874580775429,2898.87255859375,535989,0.0,0.0,HLMA.L
2025-02-11 00:00:00+00:00,2895.872836106115,2930.8712992496626,2892.872967836668,2918.871826171875,532889,0.0,0.0,HLMA.L
2025-02-12 00:00:00+00:00,2917.8719194136193,2947.870602615267,2888.526283718192,2908.872314453125,419547,0.0,0.0,HLMA.L
2025-02-13 00:00:00+00:00,2910.872099327515,2948.386564262452,2891.872934130942,2944.87060546875,556153,0.0,0.0,HLMA.L
2025-02-14 00:00:00+00:00,2948.870542317487,2952.8703667221225,2923.8716397885155,2941.870849609375,385819,0.0,0.0,HLMA.L
2025-02-17 00:00:00+00:00,2937.8708448904817,2949.8703173679105,2922.871504293696,2948.870361328125,205963,0.0,0.0,HLMA.L
2025-02-18 00:00:00+00:00,2964.869760682962,3008.8678279578526,2940.870814896658,2967.86962890625,586928,0.0,0.0,HLMA.L
2025-02-19 00:00:00+00:00,2972.8694443688105,2975.8693126275075,2914.8719913673335,2940.870849609375,358853,0.0,0.0,HLMA.L
2025-02-20 00:00:00+00:00,2948.870434720092,2959.8699514314926,2923.8715331032718,2933.87109375,256050,0.0,0.0,HLMA.L
2025-02-21 00:00:00+00:00,2943.8707532601234,2950.870445947902,2911.8721581159916,2913.8720703125,381940,0.0,0.0,HLMA.L
2025-02-24 00:00:00+00:00,2915.8718455535122,2925.8714060663847,2844.8749659121204,2871.873779296875,406512,0.0,0.0,HLMA.L
2025-02-25 00:00:00+00:00,2854.8744817745255,2865.8739981666517,2811.8763722416693,2820.8759765625,553955,0.0,0.0,HLMA.L
2025-02-26 00:00:00+00:00,2830.875727009891,2881.8734882523863,2822.8760781875385,2841.875244140625,472552,0.0,0.0,HLMA.L
2025-02-27 00:00:00+00:00,2815.8762153402954,2827.8756878488475,2775.8779736451206,2776.8779296875,1370711,0.0,0.0,HLMA.L
2025-02-28 00:00:00+00:00,2748.8791943359374,2799.876953125,2748.8791943359374,2799.876953125,1409131,0.0,0.0,HLMA.L
2025-03-03 00:00:00+00:00,2806.876670026694,2830.875615548832,2791.877329075358,2794.877197265625,423245,0.0,0.0,HLMA.L
2025-03-04 00:00:00+00:00,2779.877979044449,2792.450425231887,2740.8796908492213,2769.87841796875,1023304,0.0,0.0,HLMA.L
2025-03-05 00:00:00+00:00,2811.8764061241723,2844.874955698176,2793.877197265625,2793.877197265625,1309359,0.0,0.0,HLMA.L
2025-03-06 00:00:00+00:00,2819.8760185536107,2822.875886658455,2711.880766779217,2720.88037109375,991945,0.0,0.0,HLMA.L
2025-03-07 00:00:00+00:00,2684.881953835619,2720.88037109375,2665.882789171605,2720.88037109375,777010,0.0,0.0,HLMA.L
2025-03-10 00:00:00+00:00,2733.8799083292506,2735.8798204787236,2663.8829830977043,2678.88232421875,608551,0.0,0.0,HLMA.L
2025-03-11 00:00:00+00:00,2683.882081211905,2683.882081211905,2583.886474609375,2583.886474609375,1017601,0.0,0.0,HLMA.L
2025-03-12 00:00:00+00:00,2599.885790275805,2640.883989276308,2592.886097763524,2639.884033203125,794732,0.0,0.0,HLMA.L
2025-03-13 00:00:00+00:00,2661.883007849048,2763.8785250543833,2626.8845460629036,2671.882568359375,683408,0.0,0.0,HLMA.L
2025-03-14 00:00:00+00:00,2674.88244147109,2724.8802441154094,2669.882661206658,2710.880859375,961356,0.0,0.0,HLMA.L
2025-03-17 00:00:00+00:00,2711.8808695399625,2717.880605976998,2667.882802335037,2689.8818359375,395557,0.0,0.0,HLMA.L
2025-03-18 00:00:00+00:00,2701.8812398059285,2705.8810639951307,2634.207212439734,2643.8837890625,687328,0.0,0.0,HLMA.L
2025-03-19 00:00:00+00:00,2640.8838873220175,2670.882568359375,2627.884458872496,2670.882568359375,511323,0.0,0.0,HLMA.L
2025-03-20 00:00:00+00:00,2672.882568359375,2684.8820411690695,2654.3972965153557,2672.882568359375,492407,0.0,0.0,HLMA.L
2025-03-21 00:00:00+00:00,2645.883657154512,2651.883393338536,2621.3737485580177,2642.8837890625,1130107,0.0,0.0,HLMA.L
2025-03-24 00:00:00+00:00,2646.8837011903356,2661.883042149102,2623.8847117202267,2644.8837890625,817754,0.0,0.0,HLMA.L
2025-03-25 00:00:00+00:00,2634.884223478386,2660.8830810914556,2605.8854976791936,2655.88330078125,777312,0.0,0.0,HLMA.L
2025-03-26 00:00:00+00:00,2667.882694511066,2669.8826065759167,2624.884585116772,2631.88427734375,382769,0.0,0.0,HLMA.L
2025-03-27 00:00:00+00:00,2616.885092290726,2631.8844336680136,2603.885663097077,2629.884521484375,499055,0.0,0.0,HLMA.L
2025-03-28 00:00:00+00:00,2624.88458976178,2635.153181243789,2607.8853371804653,2620.884765625,516009,0.0,0.0,HLMA.L
2025-03-31 00:00:00+01:00,2605.885621488764,2607.8855337078653,2573.5449999798548,2580.88671875,674225,0.0,0.0,HLMA.L
2025-04-01 00:00:00+01:00,2599.885684306136,2649.883485927408,2589.386145965669,2631.88427734375,544531,0.0,0.0,HLMA.L
2025-04-02 00:00:00+01:00,2623.8846875,2649.883544921875,2591.8860937500003,2649.883544921875,761699,0.0,0.0,HLMA.L
2025-04-03 00:00:00+01:00,2583.8864847104314,2591.886133269906,2541.8883297731877,2561.887451171875,686983,0.0,0.0,HLMA.L
2025-04-04 00:00:00+01:00,2553.8878533891634,2597.885921341052,2477.8911905631744,2501.89013671875,786527,0.0,0.0,HLMA.L
2025-04-07 00:00:00+01:00,2393.8947453902942,2501.889997062037,2315.89817473848,2359.896240234375,1159687,0.0,0.0,HLMA.L
2025-04-08 00:00:00+01:00,2363.8961320808735,2455.89208984375,2349.896747203914,2455.89208984375,1456781,0.0,0.0,HLMA.L
2025-04-09 00:00:00+01:00,2353.8964948293847,2421.893504875433,2341.897022468317,2381.895263671875,604550,0.0,0.0,HLMA.L
2025-04-10 00:00:00+01:00,2501.8899714454055,2557.887508775918,2499.0961490001173,2525.888916015625,704885,0.0,0.0,HLMA.L
2025-04-11 00:00:00+01:00,2545.888213508214,2555.887774441082,2485.205819395927,2529.888916015625,995745,0.0,0.0,HLMA.L
2025-04-14 00:00:00+01:00,2585.8864447720503,2607.8854787182936,2553.8878499411508,2601.8857421875,843936,0.0,0.0,HLMA.L
2025-04-15 00:00:00+01:00,2599.885818150477,2695.881602205264,2587.8863451436287,2673.882568359375,1588511,0.0,0.0,HLMA.L
2025-04-16 00:00:00+01:00,2653.883339975619,2679.882197111778,2629.8843949268567,2665.8828125,1128691,0.0,0.0,HLMA.L
2025-04-17 00:00:00+01:00,2655.88330078125,2665.8828614016616,2609.885321927358,2655.88330078125,806193,0.0,0.0,HLMA.L
2025-04-22 00:00:00+01:00,2633.8843353409575,2657.883281448848,2611.8853014087244,2651.883544921875,1439633,0.0,0.0,HLMA.L
2025-04-23 00:00:00+01:00,2691.881679702,2731.8799215995036,2683.882031322499,2693.881591796875,1149013,0.0,0.0,HLMA.L
2025-04-24 00:00:00+01:00,2693.881611328125,2699.88134765625,2657.883193359375,2699.88134765625,565613,0.0,0.0,HLMA.L
2025-04-25 00:00:00+01:00,2721.880478229453,2735.879863495879,2703.88126860119,2729.880126953125,342950,0.0,0.0,HLMA.L
2025-04-28 00:00:00+01:00,2731.879951186194,2750.343251169274,2719.8804784869867,2727.880126953125,423159,0.0,0.0,HLMA.L
2025-04-29 00:00:00+01:00,2733.879902236827,2745.879375106923,2715.8806929316834,2739.879638671875,556701,0.0,0.0,HLMA.L
2025-04-30 00:00:00+01:00,2747.8792577558056,2766.4243413194345,2731.879960767417,2755.87890625,1092470,0.0,0.0,HLMA.L
2025-05-01 00:00:00+01:00,2759.878720639849,2787.877490269528,2745.8793358250086,2777.8779296875,268302,0.0,0.0,HLMA.L
2025-05-02 00:00:00+01:00,2791.8772662581487,2856.3653980916743,2767.8783212759868,2837.875244140625,1045823,0.0,0.0,HLMA.L
2025-05-06 00:00:00+01:00,2847.8749807573895,2855.8746295797414,2797.2661184581925,2841.875244140625,491990,0.0,0.0,HLMA.L
2025-05-07 00:00:00+01:00,2833.8755567786548,2841.875205492215,2803.876874102805,2829.875732421875,462636,0.0,0.0,HLMA.L
2025-05-08 00:00:00+01:00,2867.874130397579,2911.8721993437066,2859.8744814982833,2875.873779296875,442027,0.0,0.0,HLMA.L
2025-05-09 00:00:00+01:00,2865.874120385607,2895.872802734375,2863.8742082290228,2895.872802734375,523235,0.0,0.0,HLMA.L
2025-05-12 00:00:00+01:00,2909.8721481978528,2943.870654396728,2901.98260226474,2933.87109375,939608,0.0,0.0,HLMA.L
2025-05-13 00:00:00+01:00,2929.8712880826715,2989.86865234375,2919.8717273724915,2989.86865234375,666266,0.0,0.0,HLMA.L
2025-05-14 00:00:00+01:00,2983.8689260971196,2991.868574692554,2959.8699803108157,2967.86962890625,617010,0.0,0.0,HLMA.L
2025-05-15 00:00:00+01:00,2955.8702517172906,2999.868320416736,2951.870427290068,2997.868408203125,1459502,0.0,0.0,HLMA.L
2025-05-16 00:00:00+01:00,3009.8677246093753,3019.86728515625,2985.5028285825256,2999.8681640625,520503,0.0,0.0,HLMA.L
2025-05-19 00:00:00+01:00,2971.869414168217,2979.5680504946167,2935.8709959616035,2955.8701171875,968778,0.0,0.0,HLMA.L
2025-05-20 00:00:00+01:00,2971.869325755332,2975.311068951801,2939.870732745853,2953.8701171875,671205,0.0,0.0,HLMA.L
2025-05-21 00:00:00+01:00,2931.871229365438,2973.869384765625,2930.481397830065,2973.869384765625,1022009,0.0,0.0,HLMA.L
2025-05-22 00:00:00+01:00,2951.8702932779165,2964.5926346422184,2905.872314453125,2905.872314453125,533510,0.0,0.0,HLMA.L
2025-05-23 00:00:00+01:00,2903.8723926663483,2919.8716895956395,2821.875995903731,2877.87353515625,832180,0.0,0.0,HLMA.L
2025-05-27 00:00:00+01:00,2893.8728803774525,2941.8707719662975,2888.3130660105685,2917.871826171875,552029,0.0,0.0,HLMA.L
2025-05-28 00:00:00+01:00,2913.8720316134345,2935.8710654828565,2891.8729977440125,2901.87255859375,512770,0.0,0.0,HLMA.L
2025-05-29 00:00:00+01:00,2931.8710833252626,2931.8710833252626,2901.8724023908294,2903.872314453125,273299,0.0,0.0,HLMA.L
2025-05-30 00:00:00+01:00,2899.872578084674,2945.923533097289,2897.872665961857,2905.872314453125,1483837,0.0,0.0,HLMA.L
2025-06-02 00:00:00+01:00,2881.8733882694455,2911.8720703125,2869.8739154522236,2911.8720703125,876509,0.0,0.0,HLMA.L
2025-06-03 00:00:00+01:00,2923.871523558478,2935.8709962953803,2887.873105347772,2905.872314453125,747639,0.0,0.0,HLMA.L
2025-06-04 00:00:00+01:00,2909.8722543722915,2967.8697082395056,2903.872517765338,2941.870849609375,719542,0.0,0.0,HLMA.L
2025-06-05 00:00:00+01:00,2943.870644451962,2967.869589923038,2929.8712595938346,2955.8701171875,367568,0.0,0.0,HLMA.L
2025-06-06 00:00:00+01:00,2951.8702831178643,2983.8688769728005,2943.8706346541303,2977.869140625,330604,0.0,0.0,HLMA.L
2025-06-09 00:00:00+01:00,2985.868818022182,3027.8669728637533,2975.8692573456174,3011.86767578125,458449,0.0,0.0,HLMA.L
2025-06-10 00:00:00+01:00,2987.868778886992,3022.657290108914,2971.8694815435542,3001.8681640625,474101,0.0,0.0,HLMA.L
2025-06-11 00:00:00+01:00,3001.8682217831642,3025.8671682597783,2995.8684851640105,3019.867431640625,553929,0.0,0.0,HLMA.L
2025-06-12 00:00:00+01:00,3319.854257436899,3341.8532916729264,3087.864441856971,3119.863037109375,1754275,0.0,0.0,HLMA.L
2025-06-13 00:00:00+01:00,3085.8644235017673,3149.861611805109,3077.8647749638494,3111.86328125,918096,0.0,0.0,HLMA.L
2025-06-16 00:00:00+01:00,3111.863328962762,3165.860957421627,3097.8639438067594,3151.861572265625,1057036,0.0,0.0,HLMA.L
2025-06-17 00:00:00+01:00,3133.8623731716752,3147.8617583741016,3089.8643053926216,3129.862548828125,541378,0.0,0.0,HLMA.L
