Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Operating Expense,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Other Equity Interest,Treasury Stock,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Derivative Product Liabilities,Long Term Debt And Capital Lease Obligation,Payables,Other Payable,Total Tax Payable,Accounts Payable,Total Assets,Investments And Advances,Investmentin Financial Assets,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Goodwill And Other Intangible Assets,Net PPE,Prepaid Assets,Receivables,Taxes Receivable,Cash And Cash Equivalents,Cash Cash Equivalents And Federal Funds Sold,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net PPE Purchase And Sale,Purchase Of PPE,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,EBIT,Total Expenses,Minority Interests,Net Income Discontinuous Operations,Other Income Expense,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Other Operating Expenses,Net Policyholder Benefits And Claims,Capital Lease Obligations,Minority Interest,Retained Earnings,Non Current Accrued Expenses,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Long Term Debt,Current Debt And Capital Lease Obligation,Non Current Deferred Taxes Assets,Financial Assets,Available For Sale Securities,Investmentsin Associatesat Cost,Investment Properties,Other Intangible Assets,Goodwill,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Other Cash Adjustment Outside Changein Cash,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Operating Cash Flow,Taxes Refund Paid,Interest Received Cfo,Change In Working Capital,Change In Other Current Assets,Change In Payable,Change In Receivables,Other Non Cash Items,Stock Based Compensation,Provisionand Write Offof Assets,Deferred Tax,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Gain Loss On Investment Securities,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Normalized EBITDA,Reconciled Cost Of Revenue,EBITDA,Total Operating Income As Reported,Otherunder Preferred Stock Dividend,Other Non Operating Income Expenses,Other Special Charges,Write Off,Total Other Finance Cost,Operating Income,Selling And Marketing Expense,Gross Profit,Cost Of Revenue,Working Capital,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Capital Lease Obligation,Current Debt,Current Provisions,Dividends Payable,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Construction In Progress,Other Properties,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Inventory,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Equivalents,Cash Financial,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Sale Of PPE,Change In Other Current Liabilities,Change In Inventory,Net Foreign Currency Exchange Gain Loss,Rent Expense Supplemental,Impairment Of Capital Assets,Non Current Pension And Other Postretirement Benefit Plans,Defined Pension Benefit,Investmentsin Joint Venturesat Cost,Finished Goods,Work In Process,Raw Materials,Net Other Investing Changes,Capital Expenditure Reported,Dividend Received Cfo,Preferred Shares Number,Preferred Securities Outside Stock Equity,Investments In Other Ventures Under Equity Method,Preferred Stock Dividend Paid,Interest Paid Cfo,Gain Loss On Sale Of PPE,Other Investments,Other Inventories,Net Short Term Debt Issuance,Short Term Debt Payments,Pension And Employee Benefit Expense,Research And Development,Sale Of Intangibles,Short Term Debt Issuance,Preferred Stock Dividends,Preferred Stock Equity,Preferred Stock,Trading Securities,Receivables Adjustments Allowances,Other Cash Adjustment Inside Changein Cash,Pensionand Other Post Retirement Benefit Plans Current,Non Current Deferred Assets,Current Deferred Assets,Fixed Assets Revaluation Reserve,Net Income Extraordinary,Rent And Landing Fees,Investmentsin Subsidiariesat Cost,Net Investment Properties Purchase And Sale,Purchase Of Investment Properties,Held To Maturity Securities,Change In Prepaid Assets,Inventories Adjustments Allowances,Other Gand A,Salaries And Wages,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Non Current Deferred Liabilities,Payables And Accrued Expenses,Current Accrued Expenses,Income Tax Payable,Non Current Note Receivables,Non Current Accounts Receivable,Cash Flow From Discontinued Operation,Cash From Discontinued Financing Activities,Cash Flow From Continuing Financing Activities,Cash From Discontinued Investing Activities,Cash Flow From Continuing Investing Activities,Cash From Discontinued Operating Activities,Cash Flow From Continuing Operating Activities,Change In Payables And Accrued Expense,Asset Impairment Charge,Depreciation Amortization Depletion,Operating Gains Losses,Dividend Paid Cfo,Employee Benefits,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Dueto Related Parties Current,Duefrom Related Parties Current,Accrued Interest Receivable,Loans Receivable,Change In Other Working Capital,Change In Account Payable,Changes In Account Receivables,Deferred Income Tax,Amortization Of Intangibles,Current Deferred Taxes Liabilities,Insurance And Claims,Net Preferred Stock Issuance,Preferred Stock Payments,Average Dilution Earnings,Sale Of Investment Properties,Liabilities Heldfor Sale Non Current,Change In Accrued Expense
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SN.L,Balance Sheet,7506452.0,870143133.0,877649585.0,2326000000.0,2872000000.0,992000000.0,7935000000.0,992000000.0,5259000000.0,7824000000.0,5259000000.0,5259000000.0,,118000000.0,635000000.0,175000000.0,175000000.0,4707000000.0,13000000.0,2712000000.0,1269000000.0,26000000.0,214000000.0,1029000000.0,9966000000.0,,12000000.0,12000000.0,46000000.0,4267000000.0,1455000000.0,76000000.0,,37000000.0,350000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196000000.0,,5026000000.0,,,36000000.0,147000000.0,2565000000.0,160000000.0,177000000.0,,,46000000.0,,1236000000.0,3031000000.0,-2569000000.0,4024000000.0,3042000000.0,,114000000.0,1027000000.0,350000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141000000.0,2992000000.0,,77000000.0,84000000.0,1715000000.0,,49000000.0,111000000.0,243000000.0,,6110000000.0,12000000.0,,256000000.0,,,726000000.0,3856000000.0,,47000000.0,,,2205000000.0,-49000000.0,1076000000.0,,350000000.0,,,,,,,,,,,,70000000.0,141000000.0,,1653000000.0,78000000.0,474000000.0,,,,,,,,,,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SN.L,Balance Sheet,7013608.0,878177014.0,885190622.0,1852000000.0,3339000000.0,1181000000.0,8710000000.0,1181000000.0,5568000000.0,8275000000.0,5568000000.0,5568000000.0,,120000000.0,632000000.0,177000000.0,177000000.0,5352000000.0,0.0,2848000000.0,1299000000.0,34000000.0,222000000.0,1043000000.0,10920000000.0,,10000000.0,10000000.0,188000000.0,4387000000.0,1513000000.0,79000000.0,,106000000.0,1290000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197000000.0,,5225000000.0,,,144000000.0,141000000.0,2707000000.0,491000000.0,201000000.0,,,188000000.0,,1398000000.0,2989000000.0,-2454000000.0,3967000000.0,2976000000.0,,95000000.0,971000000.0,1290000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293000000.0,3221000000.0,,67000000.0,35000000.0,2131000000.0,,56000000.0,435000000.0,322000000.0,,6496000000.0,15000000.0,,303000000.0,,,688000000.0,4424000000.0,,39000000.0,,,1844000000.0,-57000000.0,1028000000.0,,1290000000.0,,,,,,,,,,,,127000000.0,182000000.0,,1341000000.0,79000000.0,424000000.0,,,,,,,,,,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SN.L,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SN.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606000000.0,0.0,-705000000.0,1000000000.0,1000000.0,-381000000.0,617000000.0,300000000.0,-15000000.0,332000000.0,-86000000.0,,,-327000000.0,-327000000.0,1000000.0,0.0,1000000.0,295000000.0,1000000000.0,0.0,1000000000.0,-569000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-187000000.0,,-187000000.0,,,987000000.0,-140000000.0,22000000.0,-107000000.0,,16000000.0,-81000000.0,121000000.0,40000000.0,,,555000000.0,230000000.0,325000000.0,,,498000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1000000.0,,-1000000.0,,,-42000000.0,,,,,,,,,,,-381000000.0,,,,,,-140000000.0,22000000.0,,,-705000000.0,-705000000.0,16000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SN.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181000000.0,0.0,-151000000.0,326000000.0,0.0,-427000000.0,300000000.0,344000000.0,-4000000.0,-40000000.0,-200000000.0,4000000.0,,-327000000.0,-327000000.0,0.0,0.0,0.0,175000000.0,0.0,0.0,0.0,-448000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21000000.0,,-21000000.0,,,608000000.0,-125000000.0,8000000.0,-332000000.0,,-105000000.0,-49000000.0,98000000.0,39000000.0,,,527000000.0,221000000.0,306000000.0,4000000.0,0.0,290000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,-178000000.0,,,,,,,,,,,-427000000.0,,,,,,-104000000.0,18000000.0,,,175000000.0,-151000000.0,3000000.0,,,326000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SN.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000000.0,-158000000.0,-881000000.0,485000000.0,6000000.0,-358000000.0,344000000.0,1285000000.0,-11000000.0,-930000000.0,-926000000.0,3000000.0,,-327000000.0,-327000000.0,-152000000.0,-158000000.0,6000000.0,-396000000.0,11000000.0,-474000000.0,485000000.0,-472000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112000000.0,1000000.0,-113000000.0,,,468000000.0,-47000000.0,7000000.0,-535000000.0,,-25000000.0,-103000000.0,66000000.0,40000000.0,,,548000000.0,229000000.0,319000000.0,,0.0,235000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,-2000000.0,,-2000000.0,,,-407000000.0,,,,,,,,,,,-358000000.0,,,,,,-73000000.0,11000000.0,,,-407000000.0,-407000000.0,6000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SN.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469000000.0,0.0,-267000000.0,0.0,14000000.0,-408000000.0,1285000000.0,1751000000.0,-7000000.0,-459000000.0,-645000000.0,-4000000.0,,-329000000.0,-329000000.0,14000000.0,0.0,14000000.0,-267000000.0,0.0,0.0,0.0,-691000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-285000000.0,,-285000000.0,,,877000000.0,-97000000.0,6000000.0,-150000000.0,,82000000.0,-81000000.0,74000000.0,41000000.0,,,563000000.0,237000000.0,326000000.0,1000000.0,-75000000.0,586000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,-2000000.0,,-2000000.0,,,-151000000.0,,,,,,,,,,,-408000000.0,,,,,,-80000000.0,14000000.0,,,-267000000.0,-267000000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SN.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.0,0.261,,,191200000.0,98000000.0,-43700000.0,56700000.0,13000000.0,191200000.0,191200000.0,73900000.0,73700000.0,2.589,2.596,191200000.0,191200000.0,191200000.0,191400000.0,191400000.0,67500000.0,258900000.0,,,,964100000.0,103700000.0,,103700000.0,,,1665200000.0,1665200000.0,SPX.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315600000.0,1360600000.0,-200000.0,,,-43700000.0,56700000.0,13000000.0,219900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419300000.0,396500000.0,419300000.0,304600000.0,0.0,,,,,304600000.0,,1268700000.0,396500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,0.0,0.247,,,183600000.0,97000000.0,-39900000.0,51200000.0,11300000.0,183600000.0,183600000.0,73800000.0,73600000.0,2.489,2.495,183600000.0,183600000.0,183600000.0,184000000.0,184000000.0,60500000.0,244500000.0,,,,995700000.0,112700000.0,,112700000.0,,,1682600000.0,1682600000.0,SPX.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295700000.0,1398200000.0,-400000.0,,,-39900000.0,51200000.0,11300000.0,252600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408400000.0,402500000.0,408400000.0,284400000.0,0.0,,,,,284400000.0,,1280100000.0,402500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,0.0,0.27,-34500000.0,-34500000.0,224700000.0,78500000.0,-10700000.0,16300000.0,5600000.0,224700000.0,224700000.0,73800000.0,73600000.0,3.044,3.051,224700000.0,224700000.0,224700000.0,225000000.0,225000000.0,83100000.0,308100000.0,-34500000.0,24600000.0,,908700000.0,81000000.0,23700000.0,81000000.0,,,1610600000.0,1610600000.0,SPX.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324400000.0,1293800000.0,-300000.0,,,-10700000.0,16300000.0,5600000.0,255400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405400000.0,385100000.0,405400000.0,318800000.0,0.0,,7400000.0,,,316800000.0,,1225500000.0,385100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000.0,2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,506000.0,0.253,2000000.0,2000000.0,234600000.0,69000000.0,-6400000.0,9800000.0,3400000.0,233106000.0,234600000.0,73900000.0,73700000.0,3.175,3.183,234600000.0,234600000.0,234600000.0,234900000.0,234900000.0,79600000.0,314500000.0,2000000.0,,,720900000.0,21400000.0,21400000.0,0.0,,,1344500000.0,1344500000.0,SPX.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324300000.0,1025600000.0,-300000.0,,,-6400000.0,9800000.0,3400000.0,218300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391300000.0,304700000.0,393300000.0,320900000.0,0.0,,-2000000.0,,,318900000.0,,1039800000.0,304700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,8100000.0,8100000.0,,,,,,,,,,,,,,,,,,,8100000.0,4300000.0,,,,26600000.0,,,,,,SPX.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13400000.0,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPX.L,Balance Sheet,72250.0,73703798.0,73776048.0,596200000.0,1025500000.0,118700000.0,2139200000.0,118700000.0,1208800000.0,1915000000.0,1209200000.0,1208800000.0,,,92000000.0,19800000.0,19800000.0,1435800000.0,,784100000.0,136400000.0,13200000.0,37200000.0,86000000.0,2645000000.0,,,,3300000.0,1090100000.0,528700000.0,35600000.0,,22800000.0,334200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95100000.0,400000.0,1190600000.0,,,63600000.0,77900000.0,706200000.0,241400000.0,34200000.0,,,3300000.0,,420400000.0,669700000.0,-340000000.0,868700000.0,424900000.0,176600000.0,27300000.0,313800000.0,334200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453800000.0,902700000.0,,6200000.0,6300000.0,533100000.0,7300000.0,17200000.0,224200000.0,5400000.0,,1658100000.0,,1800000.0,58900000.0,1800000.0,206500000.0,0.0,986900000.0,,0.0,,,253200000.0,-8400000.0,322200000.0,,334200000.0,,,,,,,,,,,,42500000.0,,,106900000.0,27700000.0,118600000.0,,,,,,,,,,,,,,,,,,,,,,,,3400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPX.L,Balance Sheet,139907.0,73636141.0,73776048.0,666700000.0,1123100000.0,27600000.0,2183300000.0,27600000.0,1156900000.0,2032800000.0,1157700000.0,1156900000.0,,,90100000.0,19800000.0,19800000.0,1550700000.0,,958100000.0,143500000.0,21800000.0,42500000.0,79200000.0,2708400000.0,,,,3000000.0,1129300000.0,513500000.0,27800000.0,,22100000.0,359700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96700000.0,800000.0,1120300000.0,,,68200000.0,82200000.0,875900000.0,165000000.0,31000000.0,,,3000000.0,,448800000.0,680500000.0,-311400000.0,824900000.0,403600000.0,170300000.0,28400000.0,299800000.0,359700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570800000.0,1096700000.0,,11400000.0,7600000.0,454000000.0,4900000.0,14500000.0,150500000.0,9500000.0,,1683600000.0,,1900000.0,50800000.0,2600000.0,197600000.0,0.0,1024800000.0,,1800000.0,,,285200000.0,-10300000.0,310100000.0,,359700000.0,,,,,,,,,,,,51400000.0,,,114600000.0,40200000.0,130400000.0,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPX.L,Balance Sheet,,73766048.0,73766048.0,690400000.0,1084500000.0,-34600000.0,2188300000.0,-34600000.0,1169000000.0,1900300000.0,1169800000.0,1169000000.0,,,88100000.0,19800000.0,19800000.0,1615100000.0,,782400000.0,189600000.0,59300000.0,40400000.0,89900000.0,2784900000.0,,,,0.0,1203600000.0,451700000.0,25500000.0,,13900000.0,328900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65200000.0,800000.0,1067000000.0,,,128100000.0,51100000.0,731300000.0,302100000.0,69000000.0,,,0.0,,500300000.0,703300000.0,-302000000.0,753700000.0,387500000.0,139800000.0,54100000.0,341100000.0,328900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416000000.0,977600000.0,,8800000.0,6200000.0,637500000.0,,14100000.0,288000000.0,12000000.0,,1731400000.0,,2000000.0,58200000.0,3100000.0,165100000.0,0.0,1053500000.0,,,,,290000000.0,-13700000.0,354800000.0,,328900000.0,,,,,,,,,,,,52100000.0,,,114400000.0,39500000.0,136100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPX.L,Balance Sheet,,73766048.0,73766048.0,130500000.0,465200000.0,342100000.0,1414100000.0,342100000.0,1009000000.0,1298900000.0,1010000000.0,1009000000.0,,,86300000.0,19800000.0,19800000.0,853200000.0,,338800000.0,147300000.0,46400000.0,33100000.0,67800000.0,1863200000.0,,,,0.0,666900000.0,340300000.0,18900000.0,,10800000.0,274600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60100000.0,1000000.0,961100000.0,,,81800000.0,48900000.0,289900000.0,126400000.0,46100000.0,,,0.0,,255700000.0,411200000.0,-267600000.0,607900000.0,310800000.0,114700000.0,25800000.0,272300000.0,274600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422000000.0,471500000.0,,4700000.0,1500000.0,381700000.0,,11200000.0,115200000.0,5200000.0,,1059500000.0,,1300000.0,22300000.0,2400000.0,157700000.0,0.0,803700000.0,,,,,201300000.0,-12900000.0,285200000.0,,274600000.0,,,,,,,,,,,,44700000.0,,,93000000.0,26700000.0,81600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPX.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000000.0,,-103000000.0,76800000.0,1900000.0,-92800000.0,233900000.0,212800000.0,-11400000.0,32500000.0,-215000000.0,,-54800000.0,-119000000.0,-119000000.0,1900000.0,,1900000.0,-26200000.0,-26200000.0,-103000000.0,76800000.0,-65300000.0,-74300000.0,-74300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300000.0,9800000.0,-4500000.0,-14600000.0,-14600000.0,312800000.0,-76500000.0,,1000000.0,,16100000.0,-34500000.0,34000000.0,3100000.0,,,98000000.0,41500000.0,56500000.0,,-3200000.0,258900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000.0,,,,,,,21900000.0,,,,,,,,,,9200000.0,-3900000.0,,,,,,,-3800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPX.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193200000.0,,-221100000.0,192800000.0,-10800000.0,-105400000.0,212800000.0,243800000.0,-14700000.0,-16300000.0,-219200000.0,,-49100000.0,-114500000.0,-114500000.0,-10800000.0,,-10800000.0,-28300000.0,-28300000.0,-221100000.0,192800000.0,-95700000.0,-84000000.0,-84000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4700000.0,500000.0,-5200000.0,-14200000.0,-14200000.0,298600000.0,-90700000.0,,-9200000.0,,-11600000.0,12600000.0,41200000.0,6100000.0,,,97000000.0,45300000.0,51700000.0,,-400000.0,244500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11300000.0,,,,,3100000.0,,-13100000.0,,,,,,,,,,3100000.0,-7200000.0,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
