Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Liabilities Heldfor Sale Non Current,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Restructuring And Mergern Acquisition,Selling And Marketing Expense,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Preferred Shares Number,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Preferred Stock,Non Current Deferred Revenue,Available For Sale Securities,Cash Equivalents,Cash Financial,Cash Cash Equivalents And Federal Funds Sold,Issuance Of Capital Stock,Net Preferred Stock Issuance,Preferred Stock Payments,Preferred Stock Issuance,Common Stock Issuance,Change In Other Current Assets,Other Special Charges,Other Operating Expenses,Current Provisions,Interest Payable,Dividends Payable,Duefrom Related Parties Current,Taxes Receivable,Change In Other Working Capital,Change In Other Current Liabilities,Change In Accrued Expense,Depreciation,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Inventories Adjustments Allowances,Other Inventories,Short Term Debt Payments,Short Term Debt Issuance,Other Investments,Leases,Gain On Sale Of Ppe,Preferred Stock Equity,Receivables Adjustments Allowances,Other Cash Adjustment Outside Changein Cash,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Change In Prepaid Assets,Current Notes Payable,Capital Expenditure Reported,Earnings From Equity Interest,Other Taxes,Dividend Received Cfo,Depletion,Net Foreign Currency Exchange Gain Loss,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Derivative Product Liabilities,Non Current Note Receivables,Loans Receivable,Provisionand Write Offof Assets,Write Off,Line Of Credit,Other Payable,Total Other Finance Cost,Preferred Securities Outside Stock Equity,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Amortization Cash Flow,Amortization Of Intangibles,Other Equity Interest,Held To Maturity Securities,Trading Securities,Financial Assets,Non Current Accrued Expenses,Long Term Provisions,Average Dilution Earnings,Provision For Doubtful Accounts,Non Current Prepaid Assets,Investments In Other Ventures Under Equity Method,Current Deferred Assets,Rent Expense Supplemental,Investmentsin Associatesat Cost,Unrealized Gain Loss On Investment Securities,Amortization Of Securities,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Investmentsin Subsidiariesat Cost,Gain Loss On Sale Of PPE
2024-01-31,-202400000.0,0.16,11223000000.0,-1265000000.0,-1265000000.0,4136000000.0,3959000000.0,8541000000.0,9958000000.0,5999000000.0,,,,5198600000.0,4136000000.0,28858000000.0,5011000000.0,984000000.0,974000000.0,4.2,4.25,4136000000.0,4136000000.0,4136000000.0,,4136000000.0,,4136000000.0,,814000000.0,4950000000.0,-1049000000.0,216000000.0,-1454000000.0,,,189000000.0,,,,5999000000.0,20317000000.0,4906000000.0,15411000000.0,2534000000.0,2534000000.0,1062000000.0,26316000000.0,8541000000.0,34857000000.0,34857000000.0,CRM,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988000000.0,12877000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891000000.0,891000000.0,891000000.0,891000000.0,,,,,466000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,-224070000.0,0.21,6711000000.0,-1067000000.0,-1067000000.0,208000000.0,3786000000.0,8360000000.0,5644000000.0,1858000000.0,,,,1050930000.0,208000000.0,29494000000.0,1030000000.0,997000000.0,992000000.0,0.21,0.21,208000000.0,208000000.0,208000000.0,,208000000.0,,208000000.0,,452000000.0,660000000.0,-1198000000.0,-131000000.0,-1319000000.0,,,252000000.0,,,,1858000000.0,21134000000.0,5055000000.0,16079000000.0,2553000000.0,2553000000.0,1256000000.0,22992000000.0,8360000000.0,31352000000.0,31352000000.0,CRM,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828000000.0,13526000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916000000.0,916000000.0,916000000.0,916000000.0,,,,,491000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,69561357.70235,0.057441,2635000000.0,1211000000.0,1211000000.0,1444000000.0,3298000000.0,7026000000.0,3846000000.0,548000000.0,,,,302561357.70235,1444000000.0,25944000000.0,548000000.0,974000000.0,955000000.0,1.48,1.51,1444000000.0,1444000000.0,1444000000.0,,1444000000.0,,1444000000.0,,88000000.0,1532000000.0,984000000.0,-227000000.0,-51000000.0,,,1262000000.0,,,,548000000.0,18918000000.0,4465000000.0,14453000000.0,2598000000.0,2598000000.0,1104000000.0,19466000000.0,7026000000.0,26492000000.0,26492000000.0,CRM,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11855000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727000000.0,727000000.0,727000000.0,727000000.0,,,,,51000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRM,Balance Sheet,94000000.0,962000000.0,1056000000.0,,11392000000.0,5462000000.0,69606000000.0,1747000000.0,5462000000.0,2959000000.0,61173000000.0,69606000000.0,61173000000.0,,61173000000.0,-266000000.0,-266000000.0,19507000000.0,16369000000.0,64576000000.0,1000000.0,1000000.0,41755000000.0,13775000000.0,2962000000.0,,,,,,,10813000000.0,2380000000.0,8433000000.0,27980000000.0,,20743000000.0,20743000000.0,579000000.0,579000000.0,,,,,6658000000.0,,,,,,102928000000.0,73201000000.0,,,7245000000.0,4770000000.0,,4852000000.0,4811000000.0,,55711000000.0,4428000000.0,51283000000.0,5393000000.0,-3682000000.0,9075000000.0,,2157000000.0,4577000000.0,492000000.0,293000000.0,0.0,29727000000.0,1779000000.0,,,,,,,,,11945000000.0,,11945000000.0,,,14032000000.0,5184000000.0,8848000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4811000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,41000000.0,1556000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000000.0,,,,,,,,,1971000000.0,,,,,,,,,,,,,
2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRM,Balance Sheet,64000000.0,971000000.0,1035000000.0,954000000.0,12588000000.0,5748000000.0,69072000000.0,2443000000.0,5748000000.0,3162000000.0,59646000000.0,68073000000.0,59646000000.0,,59646000000.0,-225000000.0,-225000000.0,11692000000.0,11721000000.0,59841000000.0,1000000.0,1000000.0,40177000000.0,13546000000.0,2475000000.0,,,,,,,11071000000.0,2644000000.0,8427000000.0,26631000000.0,,19003000000.0,19003000000.0,1517000000.0,518000000.0,999000000.0,999000000.0,,,6111000000.0,,,,,,99823000000.0,70749000000.0,,,5948000000.0,3433000000.0,,4848000000.0,4767000000.0,,53898000000.0,5278000000.0,48620000000.0,6055000000.0,-3152000000.0,9207000000.0,,2366000000.0,4454000000.0,490000000.0,293000000.0,0.0,29074000000.0,1561000000.0,,,,,,,,,11414000000.0,,11414000000.0,,,14194000000.0,5722000000.0,8472000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4767000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81000000.0,1604000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81000000.0,,,,,,,,,1905000000.0,,,,,,,,,,,,,
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRM,Balance Sheet,28000000.0,981000000.0,1009000000.0,3585000000.0,14088000000.0,2666000000.0,68960000000.0,504000000.0,2666000000.0,3487000000.0,58359000000.0,67778000000.0,58359000000.0,,58359000000.0,-274000000.0,-274000000.0,4000000000.0,7585000000.0,55047000000.0,1000000.0,1000000.0,40490000000.0,14599000000.0,2283000000.0,,,,,,,12316000000.0,2897000000.0,9419000000.0,25891000000.0,,17376000000.0,17376000000.0,1772000000.0,590000000.0,1182000000.0,1182000000.0,,,6743000000.0,,,,,,98849000000.0,72454000000.0,,,5497000000.0,2800000000.0,,4672000000.0,4603000000.0,,55693000000.0,7125000000.0,48568000000.0,6592000000.0,-2702000000.0,9294000000.0,,2890000000.0,3815000000.0,489000000.0,293000000.0,0.0,26395000000.0,1356000000.0,,,,,,,,,10755000000.0,,10755000000.0,,,12508000000.0,5492000000.0,7016000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4603000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69000000.0,1807000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69000000.0,,,,,,,,,1776000000.0,,,,,,,,,,,,,
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRM,Balance Sheet,,989000000.0,989000000.0,5132000000.0,13985000000.0,1216000000.0,68727000000.0,1062000000.0,1216000000.0,3389000000.0,58131000000.0,68723000000.0,58131000000.0,,58131000000.0,-166000000.0,-166000000.0,0.0,7377000000.0,50919000000.0,1000000.0,1000000.0,37078000000.0,15290000000.0,1995000000.0,,,,,,,13295000000.0,2703000000.0,10592000000.0,21788000000.0,,15628000000.0,15628000000.0,690000000.0,686000000.0,4000000.0,4000000.0,,,5470000000.0,,,,,,95209000000.0,72359000000.0,,,4965000000.0,2623000000.0,,4784000000.0,4696000000.0,,56915000000.0,8978000000.0,47937000000.0,5695000000.0,-2401000000.0,8096000000.0,,2880000000.0,2780000000.0,487000000.0,293000000.0,0.0,22850000000.0,1120000000.0,,,,1120000000.0,,,,,9739000000.0,,9739000000.0,,,10537000000.0,5073000000.0,5464000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4696000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88000000.0,1656000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000000.0,,,,,,,,,1454000000.0,,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRM,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4355000000.0,,,4355000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,991000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRM,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12434000000.0,-7829000000.0,-1603000000.0,,-658000000.0,233000000.0,2061000000.0,8848000000.0,8472000000.0,-124000000.0,500000000.0,-9429000000.0,-9429000000.0,,1540000000.0,-1537000000.0,-1537000000.0,-7829000000.0,-7829000000.0,-1603000000.0,,-1603000000.0,-1603000000.0,,-3163000000.0,-3163000000.0,,229000000.0,7647000000.0,-7418000000.0,-2734000000.0,,-2734000000.0,,,,13092000000.0,13092000000.0,-1981000000.0,1089000000.0,1089000000.0,1089000000.0,,,,-490000000.0,-490000000.0,2095000000.0,3183000000.0,,,,3477000000.0,3477000000.0,121000000.0,,,6197000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-537000000.0,-548000000.0,,,,121000000.0,,,,,,,,,,,,,-1495000000.0,,-658000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRM,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9498000000.0,-7620000000.0,-1811000000.0,0.0,-736000000.0,254000000.0,1027000000.0,8472000000.0,7016000000.0,26000000.0,1430000000.0,-7477000000.0,-7477000000.0,,1954000000.0,0.0,0.0,-7620000000.0,-7620000000.0,-1811000000.0,,-1811000000.0,-1811000000.0,0.0,-1327000000.0,-1327000000.0,,-509000000.0,3748000000.0,-4257000000.0,-82000000.0,,-82000000.0,,,,10234000000.0,10234000000.0,-2850000000.0,-478000000.0,-478000000.0,-478000000.0,,,,-659000000.0,-659000000.0,1925000000.0,2787000000.0,,,,3959000000.0,3959000000.0,277000000.0,,,4136000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-249000000.0,-621000000.0,,,,277000000.0,,,,,,,,,,,,,-843000000.0,,-736000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRM,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6313000000.0,-4000000000.0,-423000000.0,0.0,-798000000.0,275000000.0,510000000.0,7016000000.0,5464000000.0,-8000000.0,1560000000.0,-3562000000.0,-3562000000.0,,861000000.0,0.0,0.0,-4000000000.0,-4000000000.0,-423000000.0,,-423000000.0,-423000000.0,0.0,-1989000000.0,-1989000000.0,,-752000000.0,4575000000.0,-5327000000.0,-439000000.0,,-439000000.0,,,,7111000000.0,7111000000.0,-2069000000.0,528000000.0,528000000.0,528000000.0,,,,-995000000.0,-995000000.0,1668000000.0,3279000000.0,,0.0,0.0,3786000000.0,3786000000.0,239000000.0,,,208000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-601000000.0,-699000000.0,,,,239000000.0,,,,,,,,,,,,,-302000000.0,,-798000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRM,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5283000000.0,0.0,-1357000000.0,7906000000.0,-717000000.0,187000000.0,196000000.0,5464000000.0,6195000000.0,-33000000.0,-698000000.0,7838000000.0,7838000000.0,,1289000000.0,,,0.0,0.0,6549000000.0,,6549000000.0,-1357000000.0,7906000000.0,-14536000000.0,-14536000000.0,,1057000000.0,8449000000.0,-7392000000.0,-14876000000.0,,-14876000000.0,,,,6000000000.0,6000000000.0,-1658000000.0,507000000.0,507000000.0,507000000.0,,,,-1824000000.0,-1824000000.0,1348000000.0,2779000000.0,,0.0,0.0,3298000000.0,3298000000.0,-1211000000.0,,0.0,1444000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346000000.0,-801000000.0,,,,-1211000000.0,,,,,,,,,,,,,114000000.0,,-717000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRM,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2003000000.0,-2003000000.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,14026700.0,0.223,4428600000.0,62900000.0,62900000.0,2681400000.0,624000000.0,11903400000.0,4491500000.0,3867500000.0,-420400000.0,415700000.0,11000000.0,2632526700.0,2681400000.0,19336600000.0,,254100000.0,251000000.0,10.55,10.68,2681400000.0,2681400000.0,2681400000.0,,2681400000.0,,2681400000.0,,770400000.0,3451800000.0,110300000.0,47400000.0,49900000.0,0.0,,13000000.0,-420400000.0,415700000.0,11000000.0,3761900000.0,7433200000.0,,7434500000.0,7434500000.0,7434500000.0,,11195100000.0,11903400000.0,23098500000.0,23098500000.0,SHW,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1300000.0,,,,,,,,,,,,,,,,,,49900000.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,15700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-25311200.0,0.232,4259000000.0,-109100000.0,-109100000.0,2388800000.0,622500000.0,12293800000.0,4149900000.0,3527400000.0,-407300000.0,417500000.0,25200000.0,2472588800.0,2388800000.0,19445500000.0,,258300000.0,255400000.0,9.25,9.35,2388800000.0,2388800000.0,2388800000.0,,2388800000.0,,2388800000.0,,721100000.0,3109900000.0,-89200000.0,19900000.0,-51500000.0,20100000.0,57900000.0,-57600000.0,-407300000.0,417500000.0,25200000.0,3606400000.0,7151700000.0,,7071000000.0,7071000000.0,7071000000.0,-21100000.0,10758100000.0,12293800000.0,23051900000.0,23051900000.0,SHW,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12800000.0,80700000.0,,,,,,,,,,,,,,,,,,-900000.0,,,,,,,,,,,,,,,,,,,,,,57900000.0,,,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-8811550.270102,0.214916,3586000000.0,-41000000.0,-41000000.0,2020100000.0,581100000.0,12823800000.0,3545000000.0,2963900000.0,-395000000.0,390800000.0,8000000.0,2052288449.729898,2020100000.0,19148300000.0,,261800000.0,258000000.0,7.72,7.83,2020100000.0,2020100000.0,2020100000.0,,2020100000.0,,2020100000.0,,553000000.0,2573100000.0,-32500000.0,8500000.0,2300000.0,0.0,15500000.0,-43300000.0,-395000000.0,390800000.0,8000000.0,3000600000.0,6324500000.0,,6331600000.0,6331600000.0,6331600000.0,4000000.0,9325100000.0,12823800000.0,22148900000.0,22148900000.0,SHW,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7100000.0,,,,,,,,,,,,,,,,,,17800000.0,,,,,,,,,,,,,,317100000.0,317100000.0,317100000.0,317100000.0,,,,,15500000.0,,,12200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-14694120.786267,0.170862,3241900000.0,-86000000.0,-86000000.0,1864400000.0,572600000.0,11401900000.0,3155900000.0,2583300000.0,-340100000.0,334700000.0,4900000.0,1935705879.213733,1864400000.0,17279900000.0,,267100000.0,262500000.0,6.98,7.1,1864400000.0,1864400000.0,1864400000.0,,1864400000.0,,1864400000.0,,384200000.0,2248600000.0,-76000000.0,10000000.0,-104400000.0,-111900000.0,0.0,18400000.0,-340100000.0,334700000.0,4900000.0,2664700000.0,5878000000.0,,5882000000.0,5882000000.0,5882000000.0,4400000.0,8542700000.0,11401900000.0,19944600000.0,19944600000.0,SHW,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1400000.0,-4000000.0,,,,,,,,,,,,,,,,,,6100000.0,,,,,,,,,,,,,,309500000.0,309500000.0,309500000.0,309500000.0,,,,,,,,10300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300000.0,,,,,,,,,,,4900000.0,,,,,SHW,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313400000.0,313400000.0,313400000.0,313400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
