Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Write Off,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Rent And Landing Fees,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Derivative Product Liabilities,Non Current Accrued Expenses,Tradeand Other Payables Non Current,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Payables,Other Payable,Dividends Payable,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Held To Maturity Securities,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Investment Properties,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Other Receivables,Taxes Receivable,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Other Cash Adjustment Outside Changein Cash,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Other Cash Adjustment Inside Changein Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Net Common Stock Issuance,Common Stock Issuance,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Other Investing Changes,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Capital Expenditure Reported,Operating Cash Flow,Taxes Refund Paid,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payable,Change In Inventory,Change In Receivables,Other Non Cash Items,Depreciation And Amortization,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Preferred Stock Dividends,Net Income Extraordinary,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Pensionand Other Post Retirement Benefit Plans Current,Defined Pension Benefit,Non Current Deferred Assets,Financial Assets,Investments In Other Ventures Under Equity Method,Current Deferred Assets,Common Stock Dividend Paid,Short Term Debt Payments,Short Term Debt Issuance,Purchase Of PPE,Provisionand Write Offof Assets,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Fixed Assets Revaluation Reserve,Non Current Pension And Other Postretirement Benefit Plans,Current Deferred Taxes Liabilities,Stock Based Compensation,Deferred Tax,Amortization Cash Flow,Treasury Stock,Other Inventories,Repurchase Of Capital Stock,Common Stock Payments,Gain On Sale Of Security,Insurance And Claims,Investments And Advances,Investmentsin Subsidiariesat Cost,Receivables,Cash Cash Equivalents And Federal Funds Sold,Other Investments,Trading Securities,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Interest Received Cfo,Interest Paid Cfo,Other Income Expense,Net Policyholder Benefits And Claims,Pension And Employee Benefit Expense,Impairment Of Capital Assets,Inventories Adjustments Allowances,Average Dilution Earnings,Net Preferred Stock Issuance,Preferred Stock Issuance,Sale Of Intangibles,Research And Development,Total Operating Income As Reported,Gain On Sale Of Ppe,Earnings From Equity Interest,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Non Current Deferred Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Line Of Credit,Payables And Accrued Expenses,Current Accrued Expenses,Non Current Accounts Receivable,Cash Flow From Continuing Financing Activities,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Unrealized Gain Loss On Investment Securities,Asset Impairment Charge,Deferred Income Tax,Depreciation Amortization Depletion,Amortization Of Intangibles,Operating Gains Losses,Earnings Losses From Equity Investments,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Other Gand A,Salaries And Wages,Occupancy And Equipment,Other Non Interest Expense,Current Notes Payable,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Proceeds From Stock Option Exercised,Change In Accrued Expense,Change In Account Payable,Changes In Account Receivables,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,Preferred Stock Payments,Professional Expense And Contract Services Expense,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Commercial Paper,Notes Receivable,Amortization Of Securities,Gain On Sale Of Business,Other Taxes,Employee Benefits,Income Tax Payable,Non Current Note Receivables,Accrued Interest Receivable,Loans Receivable,Change In Prepaid Assets,Preferred Stock Equity,Preferred Stock,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Preferred Shares Number,Dividend Received Cfo,Receivables Adjustments Allowances,Provision For Doubtful Accounts,Interest Payable,Duefrom Related Parties Non Current,Duefrom Related Parties Current
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN.NS,Balance Sheet,,1352598565.0,1352598565.0,812818500000.0,929193300000.0,260912200000.0,1186641600000.0,,260912200000.0,,260942600000.0,1186641600000.0,260942600000.0,0.0,260942600000.0,,123554700000.0,57162600000.0,2705200000.0,2705200000.0,1161739000000.0,,,,,,,,929193300000.0,,,,,,,,,,5818500000.0,3684200000.0,97200000.0,368200000.0,1668900000.0,1422681600000.0,,,,,69971900000.0,,44250600000.0,23707300000.0,1754400000.0,,1754400000.0,19700000.0,30400000.0,30400000.0,0.0,4161300000.0,-4085300000.0,8246600000.0,30500000.0,600000.0,1342000000.0,6867600000.0,5900000.0,,,,,,,93200000.0,,,,,,4270600000.0,,,,,,112880500000.0,31986000000.0,1006100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71726300000.0,,1958400000.0,164066100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-439064900000.0,-766587500000.0,1110100700000.0,55000000.0,-2545900000.0,106814000000.0,-313600000.0,61823600000.0,,45304000000.0,,445210900000.0,122340700000.0,,-18593000000.0,55000000.0,55000000.0,343513200000.0,,343513200000.0,-766587500000.0,1110100700000.0,36612100000.0,-169300000.0,,,,,,39290300000.0,39290300000.0,,-2198900000.0,37000000.0,,-436519000000.0,-35911600000.0,-595596400000.0,135600000.0,-16277900000.0,871000000.0,,1895300000.0,27878600000.0,6453200000.0,2798600000.0,-3354700000.0,,79100000.0,-15536600000.0,126857300000.0,,,,,,,,,,,-18593000000.0,,,-2235900000.0,52855300000.0,,,,,,,2600000.0,,3654600000.0,,,,,,,,,,,,,-310000000.0,-310000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-313638700000.0,-800877800000.0,984616400000.0,264200000.0,-2456000000.0,60133700000.0,-1690000000.0,99328400000.0,,-37504700000.0,,276260100000.0,112957800000.0,0.0,-18750700000.0,264200000.0,264200000.0,183738600000.0,,183738600000.0,-800877800000.0,984616400000.0,-2582100000.0,-198800000.0,,,,,,0.0,0.0,,-1633900000.0,25500000.0,,-311182700000.0,-33740600000.0,-433860800000.0,675500000.0,-34537800000.0,-814900000.0,,1680400000.0,10678000000.0,5688300000.0,2393100000.0,-4209700000.0,,-12600000.0,0.0,99601700000.0,,,,,,,,,,,-18750700000.0,,,-1659400000.0,44826700000.0,,,,,,,91700000.0,,3295200000.0,,,,,,,,,,,,,-796600000.0,-796600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47200000.0,47200000.0,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-178218400000.0,-686164900000.0,748745900000.0,129300000.0,-1965900000.0,99328400000.0,52691800000.0,106624400000.0,,-59987800000.0,,118195100000.0,63129100000.0,-472900000.0,-5628000000.0,129300000.0,129300000.0,62581000000.0,,62581000000.0,-686164900000.0,748745900000.0,-1930400000.0,,,,,,,,,,-1212900000.0,16500000.0,,-176252500000.0,-32665700000.0,-270605100000.0,25800000.0,1100000000.0,661600000.0,,1733900000.0,1907900000.0,6006900000.0,6006900000.0,-6414600000.0,,10000000.0,,82137200000.0,,,,,,,,,,,-5628000000.0,,,-1229400000.0,41643600000.0,,,,,,,1680300000.0,,,,,,,,,,,,,,,-717500000.0,-736500000.0,,,,,,,,,,,19000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88947700000.0,-565337800000.0,581157900000.0,24785700000.0,-357500000.0,106624400000.0,,110509300000.0,,-3884900000.0,,85048600000.0,54109900000.0,,-8518100000.0,24785700000.0,24785700000.0,15820100000.0,,15820100000.0,-565337800000.0,581157900000.0,-343300000.0,,,,,,,,,,-343300000.0,14200000.0,,-88590200000.0,-11519400000.0,-163476400000.0,251600000.0,-168500000.0,135100000.0,,-3698800000.0,10982500000.0,1353700000.0,1353700000.0,-39600000.0,,7900000.0,,35492500000.0,,,,,,,,,,,-8518100000.0,,,-357500000.0,38628600000.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-258200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,-41728006.748931,0.257115,,-162293000.0,-162293000.0,775613371000.0,39914767000.0,,,,1899944498000.0,3009433353000.0,4909377851000.0,775733935993.2511,775613371000.0,,,8924617147.0,8924617147.0,86.91,86.91,775613371000.0,775613371000.0,,775613371000.0,-29612882000.0,805226244000.0,,805226244000.0,273481400000.0,1063652935000.0,,-162293000.0,162293000.0,,,,,,,,2328766437000.0,352038868000.0,47839189000.0,37419792000.0,10419397000.0,67925712000.0,,,3495234156000.0,3495234156000.0,SBIN.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,39914767000.0,,39914767000.0,,,,,,,,,,,174590223000.0,1116938615000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,-63819520.14808,0.253198,,-252054000.0,-252054000.0,670846661000.0,38491245000.0,,,,1794524642000.0,2597360481000.0,4391885123000.0,671034895479.8519,670846661000.0,,,8924611934.0,8924611934.0,75.17,75.17,670846661000.0,670846661000.0,,670846661000.0,-24587491000.0,695434219000.0,,695434219000.0,231017800000.0,912400476000.0,,-252054000.0,252054000.0,,,,,,,,2288145880000.0,282213147000.0,44226864000.0,34490995000.0,9735869000.0,65461669000.0,,,3236135037000.0,3236135037000.0,SBIN.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,38491245000.0,,38491245000.0,,,,,,,,,,,137828728000.0,1020886893000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,-72542383.86833,0.249874,,-290316000.0,-290316000.0,556481728000.0,36955986000.0,,,,1608637634000.0,1899808167000.0,3508445801000.0,556699501616.1317,556481728000.0,,,8924611707.0,8924611707.0,62.35,62.35,556481728000.0,556481728000.0,,556481728000.0,-21017092000.0,577498807000.0,,577498807000.0,188401300000.0,753985586000.0,,-290316000.0,290316000.0,,,,,,,,1861696085000.0,266484524000.0,42205328000.0,34192691000.0,8012637000.0,61030583000.0,,,2703369068000.0,2703369068000.0,SBIN.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,36955986000.0,,36955986000.0,,,,,,,,,,,2354761000.0,835678715000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,-44137774.290276,0.269056,,-164047000.0,-164047000.0,353738798000.0,36912700000.0,,,,1337783419000.0,1561943441000.0,2899726860000.0,353858707225.7097,353738798000.0,,,8924611534.0,8924611534.0,39.64,39.64,353738798000.0,353738798000.0,,353738798000.0,-18093049000.0,371831831000.0,,371831831000.0,133824600000.0,497386298000.0,,-164047000.0,164047000.0,,,,,,,,1741951087000.0,254053816000.0,34260654000.0,26939263000.0,7321391000.0,57077368000.0,,,2360910738000.0,2360910738000.0,SBIN.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,36912700000.0,,36912700000.0,,,,,,,,,,,59299092000.0,745067008000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBIN.NS,Balance Sheet,,8924620034.0,8924620034.0,2529243000000.0,6181254399000.0,4856170803000.0,11051621986000.0,,4856170803000.0,,4870367587000.0,11051621986000.0,5050625975000.0,180258388000.0,4870367587000.0,,1084468560000.0,791156048000.0,8924620000.0,8924620000.0,68091227433000.0,,,198463684000.0,,,,,6181254399000.0,,,,,,,,,,390323300000.0,,,,390323300000.0,73141853408000.0,,,,,22055314238000.0,,1366779740000.0,,178725028000.0,,2030579000.0,,14196784000.0,,14196784000.0,463376954000.0,-423582775000.0,886959729000.0,5742151000.0,517082247000.0,,,,364135331000.0,,,,,,317851576000.0,,,,,,,,,,,,6208491788000.0,301612053000.0,185914673000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273556167000.0,,,,,,,,,,,,22234039266000.0,176694449000.0,2992518234000.0,6208491788000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBIN.NS,Balance Sheet,0.0,8924611934.0,8924611934.0,3130372000000.0,5565032351000.0,4135332107000.0,9714424066000.0,,4135332107000.0,,4149391715000.0,9714424066000.0,4305571339000.0,156179624000.0,4149391715000.0,,720191793000.0,791154768000.0,8924612000.0,8924612000.0,63032216658000.0,,,71126317000.0,,,,,5565032351000.0,,,,,,,,,,328616148000.0,,,,328616148000.0,67337787997000.0,,,,,20966401047000.0,,929631400000.0,,176755773000.0,,1770173000.0,,14059608000.0,,14059608000.0,447081773000.0,-394837325000.0,841919098000.0,5708864000.0,475971142000.0,,,,360239092000.0,,,,,,239897760000.0,,,,,,,,,,,,5975677770000.0,429233574000.0,185896478000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275556470000.0,,,,,,,,,,,,21143156820000.0,174985600000.0,2710336087000.0,5975677770000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBIN.NS,Balance Sheet,,8924611934.0,8924611934.0,2028400400000.0,5220926306000.0,3573929554000.0,8810239487000.0,,3573929554000.0,,3589313181000.0,8810239487000.0,3717679375000.0,128366194000.0,3589313181000.0,,419233028000.0,791154768000.0,8924612000.0,8924612000.0,55826503795000.0,,,,,,,,5220926306000.0,,,,,,,,,,274950255000.0,,,,274950255000.0,59544183170000.0,,,,,18969186428000.0,,797507703000.0,,161892136000.0,,1760239000.0,,15383627000.0,,15383627000.0,444073810000.0,-366053269000.0,810127079000.0,3835664000.0,446831650000.0,,,,359459765000.0,,,,,,168897362000.0,,,,,,,,,,,,5369031044000.0,113481426000.0,216284177000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639825804000.0,,,,,,,,,,,,19131078564000.0,160131897000.0,2264466803000.0,5369031044000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBIN.NS,Balance Sheet,,8924611534.0,8924611534.0,502546600000.0,4576896083000.0,3040380204000.0,7632776534000.0,,3040380204000.0,,3055880451000.0,7632776534000.0,3167954679000.0,112074228000.0,3055880451000.0,,203943505000.0,791154705000.0,8924612000.0,8924612000.0,50440880615000.0,,,,,,,,4576896083000.0,,,,,,,,,,179906159000.0,,,,179906159000.0,53608835294000.0,,,,,17617277440000.0,,808623409000.0,,147621548000.0,,1588087000.0,,15500247000.0,,15500247000.0,395100305000.0,-337072290000.0,732172595000.0,2805323000.0,416001185000.0,,,,313366087000.0,,,,,,226501252000.0,,,,,,,,,,,,5945234169000.0,89620475000.0,219672206000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233778671000.0,,,,,,,,,,,,17764898988000.0,146033461000.0,2055968294000.0,5945234169000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBIN.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428490705000.0,-151039000000.0,215000000000.0,1288000.0,-56372241000.0,3579329428000.0,,3265723035000.0,22481669000.0,291124724000.0,,-137390800000.0,23623095000.0,-102709000000.0,-122267183000.0,1288000.0,1288000.0,63961000000.0,,63961000000.0,-151039000000.0,215000000000.0,-56347422000.0,,,90009000.0,,,,-65190000.0,10000000.0,-75190000.0,-56372241000.0,,,484862946000.0,-337614451000.0,-513672816000.0,568329878000.0,205421047000.0,,,,119228150000.0,39914767000.0,39914767000.0,-51881940000.0,,162293000.0,75190000.0,1049094768000.0,,,,,,,,,,,-122267183000.0,,,,189782842000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBIN.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174573048000.0,-142882000000.0,201646479000.0,0.0,-41751262000.0,3265723035000.0,,3183119097000.0,7759581000.0,74844357000.0,,-98962800000.0,29013368000.0,-85892532000.0,-100848115000.0,0.0,0.0,58764479000.0,,58764479000.0,-142882000000.0,201646479000.0,-42517153000.0,,,55719000.0,,,,-821610000.0,0.0,-821610000.0,-41751262000.0,,,216324310000.0,-312682682000.0,-522230638000.0,1025002751000.0,-462369064000.0,,,,96615237000.0,38491245000.0,38491245000.0,-48983591000.0,,252054000.0,0.0,901864473000.0,,,,,,,,,,,-100848115000.0,,,,83090862000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBIN.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-900573111000.0,-21250000000.0,195330926000.0,64000.0,-40436315000.0,3183119097000.0,,3989051217000.0,30750546000.0,-836682666000.0,,63863820000.0,16396302000.0,-63246256000.0,-63367216000.0,64000.0,64000.0,174080926000.0,,174080926000.0,-21250000000.0,195330926000.0,-40409690000.0,,,26625000.0,,,,0.0,0.0,0.0,-40436315000.0,6273898000.0,,-860136796000.0,-173237222000.0,-1753593949000.0,757137397000.0,-605317228000.0,,,,65437306000.0,36955986000.0,36955986000.0,49199473000.0,,290316000.0,0.0,744883041000.0,,,,,,,,,,,-63367216000.0,,,-46710213000.0,167004015000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBIN.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543895863000.0,-105183000000.0,140740000000.0,0.0,-33052601000.0,3989051217000.0,,3477070357000.0,9662665000.0,502318195000.0,,-38445137000.0,15806398000.0,-54110089000.0,-35698446000.0,0.0,0.0,35557000000.0,,35557000000.0,-105183000000.0,140740000000.0,-36185132000.0,,,31950000.0,,,,-5707912000.0,119728000.0,-5827640000.0,-30509170000.0,2543431000.0,,576948464000.0,-90243030000.0,-176152263000.0,864642664000.0,52558279000.0,,,,55878874000.0,36912700000.0,36912700000.0,4425419000.0,,164047000.0,-97432000.0,487563430000.0,,,,,,,,,,,-35698446000.0,,,-33052601000.0,232048972000.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
