Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Research And Development,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Purchase Of Business,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Unrealized Gain Loss On Investment Securities,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Depreciation,Operating Gains Losses,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Average Dilution Earnings,Earnings From Equity Interest Net Of Tax,Other Special Charges,Earnings From Equity Interest,Other Operating Expenses,Dueto Related Parties Current,Non Current Prepaid Assets,Investments And Advances,Long Term Equity Investment,Inventory,Finished Goods,Work In Process,Raw Materials,Other Receivables,Duefrom Related Parties Current,Proceeds From Stock Option Exercised,Net Short Term Debt Issuance,Short Term Debt Issuance,Net Other Investing Changes,Sale Of Business,Change In Inventory,Amortization Cash Flow,Amortization Of Intangibles,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Preferred Securities Outside Stock Equity,Current Deferred Taxes Liabilities,Restricted Cash,Change In Other Current Liabilities,Change In Other Current Assets,Net Foreign Currency Exchange Gain Loss,Write Off,Investmentin Financial Assets,Available For Sale Securities,Taxes Receivable,Cash Dividends Paid,Common Stock Dividend Paid,Inventories Adjustments Allowances,Other Inventories,Short Term Debt Payments,Sale Of PPE,Minority Interests,Gain On Sale Of Ppe,Gain On Sale Of Business,Impairment Of Capital Assets,Other Taxes,Minority Interest,Derivative Product Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Provisions,Line Of Credit,Commercial Paper,Current Notes Payable,Financial Assets,Other Investments,Held To Maturity Securities,Hedging Assets Current,Assets Held For Sale Current,Receivables Adjustments Allowances,Capital Expenditure Reported,Provisionand Write Offof Assets,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Dividends Payable,Otherunder Preferred Stock Dividend,Net Preferred Stock Issuance,Preferred Stock Payments,Non Current Accounts Receivable,Preferred Stock Equity,Net Income Discontinuous Operations,Non Current Accrued Expenses,Trading Securities,Investments In Other Ventures Under Equity Method,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Total Other Finance Cost,Defined Pension Benefit,Non Current Note Receivables,Rent Expense Supplemental,Depreciation Income Statement,Preferred Shares Number,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Interest Received Cfi,Sale Of Intangibles,Taxes Refund Paid,Interest Paid Cfo,Salaries And Wages,Other Equity Interest,Current Deferred Assets,Accrued Interest Receivable,Other Cash Adjustment Outside Changein Cash,Interest Paid Cff,Interest Received Cfo,Preferred Stock Dividends,Preferred Stock Issuance,Net Investment Properties Purchase And Sale,Purchase Of Investment Properties,Loans Receivable,Investment Properties,Dueto Related Parties Non Current,Amortization Of Securities,Investmentsin Associatesat Cost,Dividends Received Cfi,Liabilities Heldfor Sale Non Current,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Investmentsin Joint Venturesat Cost,Minimum Pension Liabilities,Notes Receivable,Cash Flow From Discontinued Operation,Provision For Doubtful Accounts,Preferred Stock Dividend Paid,Change In Interest Payable,Dividend Received Cfo,Insurance And Claims
2024-12-31,105000.0,0.21,485800000.0,500000.0,500000.0,-535600000.0,207200000.0,1530500000.0,486300000.0,279100000.0,567500000.0,30600000.0,598100000.0,-535995000.0,-535600000.0,11253500000.0,-232900000.0,257900000.0,257900000.0,-2.08,-2.08,-535600000.0,-535600000.0,-535600000.0,-535600000.0,-535600000.0,784100000.0,248500000.0,-85600000.0,-86100000.0,500000.0,-500000.0,,567500000.0,30600000.0,598100000.0,-233400000.0,9723000000.0,,,,,8258700000.0,1464300000.0,,,,9489600000.0,1530500000.0,11020100000.0,11020100000.0,VRTX,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4628400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,8978400.0,0.174,4553600000.0,51600000.0,51600000.0,3619600000.0,181300000.0,1262200000.0,4605200000.0,4423900000.0,570600000.0,44100000.0,614700000.0,3576978400.0,3619600000.0,6088800000.0,3832000000.0,260500000.0,257700000.0,13.89,14.05,3619600000.0,3619600000.0,3619600000.0,3619600000.0,3619600000.0,760200000.0,4379800000.0,28800000.0,-22800000.0,51600000.0,-51600000.0,,570600000.0,44100000.0,614700000.0,3780400000.0,4826600000.0,,,,,3690000000.0,1136600000.0,,,,8607000000.0,1262200000.0,9869200000.0,9869200000.0,VRTX,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,12362500.0,0.215,4378000000.0,57500000.0,57500000.0,3322000000.0,148300000.0,1080300000.0,4435500000.0,4287200000.0,89800000.0,54800000.0,144600000.0,3276862500.0,3322000000.0,4680800000.0,4307400000.0,259100000.0,256100000.0,12.82,12.97,3322000000.0,3322000000.0,3322000000.0,3322000000.0,3322000000.0,910400000.0,4232400000.0,-107300000.0,-164800000.0,57500000.0,-57500000.0,,89800000.0,54800000.0,144600000.0,4249900000.0,3600500000.0,,,,,2655800000.0,944700000.0,,,,7850400000.0,1080300000.0,8930700000.0,8930700000.0,VRTX,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,440200.0,0.142,2914400000.0,3100000.0,3100000.0,2342100000.0,125600000.0,904200000.0,2917500000.0,2791900000.0,-56600000.0,61500000.0,4900000.0,2339440200.0,2342100000.0,4795400000.0,2782100000.0,259900000.0,257700000.0,9.01,9.09,2342100000.0,2342100000.0,2342100000.0,2342100000.0,2342100000.0,388300000.0,2730400000.0,8000000.0,4900000.0,3100000.0,-3100000.0,,-56600000.0,61500000.0,4900000.0,2779000000.0,3891200000.0,,,,,3051100000.0,840100000.0,,,,6670200000.0,904200000.0,7574400000.0,7573400000.0,VRTX,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRTX,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRTX,Balance Sheet,,256940382.0,256940382.0,,1749500000.0,14495700000.0,16409600000.0,6031800000.0,14495700000.0,1749500000.0,16409600000.0,16409600000.0,16409600000.0,16409600000.0,127800000.0,127800000.0,,9606800000.0,6672400000.0,2600000.0,2600000.0,0.0,6123600000.0,2559000000.0,203200000.0,698600000.0,,,,1657200000.0,1657200000.0,,3564600000.0,31400000.0,206800000.0,206800000.0,92300000.0,92300000.0,,,,,3234100000.0,2356500000.0,,877600000.0,303500000.0,161100000.0,,413000000.0,22533200000.0,12936800000.0,999300000.0,2331100000.0,2331100000.0,1913900000.0,825900000.0,1088000000.0,2584600000.0,-1064800000.0,3649400000.0,737600000.0,,1356800000.0,1060700000.0,461200000.0,33100000.0,0.0,9596400000.0,76400000.0,459200000.0,1609400000.0,1609400000.0,,,6115900000.0,1546300000.0,4569600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5107900000.0,,1205400000.0,184600000.0,768800000.0,252000000.0,,,,,,,,,,,,,,,,,,,,5107900000.0,5107900000.0,,,,,,,,,,,,,,,,,,,,,,,,130100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRTX,Balance Sheet,0.0,257695221.0,257695221.0,,808400000.0,15652500000.0,17580400000.0,10596800000.0,15652500000.0,808400000.0,17580400000.0,17580400000.0,17580400000.0,17580400000.0,-14300000.0,-14300000.0,,10142400000.0,7449700000.0,2600000.0,2600000.0,0.0,5149800000.0,1602400000.0,196300000.0,681400000.0,,,,724700000.0,724700000.0,,3547400000.0,50700000.0,170300000.0,170300000.0,83700000.0,83700000.0,,,,,3242700000.0,2318200000.0,,924500000.0,460100000.0,99500000.0,,364900000.0,22730200000.0,8586000000.0,895300000.0,1812100000.0,1812100000.0,1927900000.0,839900000.0,1088000000.0,1452900000.0,-1188900000.0,2641800000.0,474600000.0,,293600000.0,911900000.0,928600000.0,33100000.0,0.0,14144200000.0,84300000.0,537600000.0,1563400000.0,1563400000.0,,,11218300000.0,849200000.0,10369100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497800000.0,,738800000.0,135000000.0,525100000.0,78700000.0,,,,,,,,,,,,,,,,,,,,2497800000.0,2497800000.0,,,,,,,,,,,,,,,,,,,,,,,,1800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRTX,Balance Sheet,0.0,257011628.0,257011628.0,,899700000.0,12221100000.0,13912700000.0,10492700000.0,12221100000.0,899700000.0,13912700000.0,13912700000.0,13912700000.0,13912700000.0,800000.0,800000.0,,6522800000.0,7386500000.0,2600000.0,2600000.0,0.0,4238200000.0,1496100000.0,233000000.0,452800000.0,,,,810300000.0,810300000.0,,2742100000.0,62500000.0,159600000.0,159600000.0,89400000.0,89400000.0,,,,,2430600000.0,1788400000.0,,642200000.0,215000000.0,123300000.0,,303900000.0,18150900000.0,4916100000.0,409600000.0,1246900000.0,1246900000.0,1691600000.0,603600000.0,1088000000.0,1455800000.0,-1027300000.0,2483100000.0,410900000.0,,347400000.0,788600000.0,903100000.0,33100000.0,0.0,13234800000.0,74400000.0,431600000.0,1442200000.0,1442200000.0,,,10778500000.0,274500000.0,10504000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112200000.0,,460600000.0,161800000.0,260700000.0,38100000.0,,,,,,,,,,,,,,,,,,,,112200000.0,112200000.0,,,,,,,,,,,,,,,,,,,,,,,,47500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRTX,Balance Sheet,,254479046.0,254479046.0,,967400000.0,8697800000.0,10100000000.0,7418600000.0,8697800000.0,967400000.0,10100000000.0,10100000000.0,10100000000.0,10100000000.0,15900000.0,15900000.0,,3200800000.0,6880800000.0,2500000.0,2500000.0,0.0,3332500000.0,1190500000.0,303300000.0,0.0,,,,887200000.0,887200000.0,,2142000000.0,16500000.0,171700000.0,171700000.0,80200000.0,80200000.0,,,,,1873600000.0,1266900000.0,,606700000.0,200400000.0,211300000.0,,195000000.0,13432500000.0,3871900000.0,110800000.0,934500000.0,934500000.0,1402200000.0,400000000.0,1002200000.0,1424400000.0,-896000000.0,2320400000.0,363500000.0,,330300000.0,701000000.0,892500000.0,33100000.0,0.0,9560600000.0,59200000.0,442100000.0,1136800000.0,1136800000.0,,,7524900000.0,729900000.0,6795000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353100000.0,86700000.0,224000000.0,42400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRTX,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-978000000.0,-1582100000.0,-33600000.0,,,-485400000.0,30500000.0,1082100000.0,4572200000.0,10372300000.0,-42600000.0,-5757500000.0,-1494900000.0,-1494900000.0,6200000.0,-1582100000.0,-1582100000.0,,-33600000.0,-33600000.0,-33600000.0,,-3770000000.0,-3770000000.0,-3230600000.0,4465600000.0,-7696200000.0,0.0,0.0,-297700000.0,-297700000.0,-492600000.0,-492600000.0,-514800000.0,,262400000.0,212900000.0,49500000.0,49500000.0,,,-200300000.0,-99300000.0,-99300000.0,-56800000.0,698500000.0,,,-348800000.0,-348800000.0,207200000.0,207200000.0,,57700000.0,,-535600000.0,,,,,,,,,,,,,,,,114600000.0,,,-54000000.0,,-517300000.0,,,,57700000.0,,,,39700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-187700000.0,-187700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRTX,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3278900000.0,-653700000.0,-44900000.0,1800000.0,,-258400000.0,43100000.0,1677300000.0,10372300000.0,10512000000.0,26900000.0,-166600000.0,-562200000.0,-562200000.0,1800000.0,-653700000.0,-653700000.0,,-44900000.0,-44900000.0,-44900000.0,1800000.0,-3141700000.0,-3141700000.0,-2852300000.0,934200000.0,-3786500000.0,0.0,0.0,-200400000.0,-200400000.0,3537300000.0,3537300000.0,-265700000.0,,478100000.0,429400000.0,48700000.0,48700000.0,,,-545700000.0,-84100000.0,-84100000.0,-43200000.0,581200000.0,,,-536500000.0,-536500000.0,181300000.0,181300000.0,,600000.0,,3619600000.0,,,,,,,,,,,,,,,,134600000.0,,,-31000000.0,,-322900000.0,,,,600000.0,,,,208900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58000000.0,-58000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRTX,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925200000.0,-172000000.0,-85500000.0,0.0,,-204700000.0,52300000.0,1057800000.0,10512000000.0,6800100000.0,-29200000.0,3741100000.0,-67700000.0,-67700000.0,3500000.0,-172000000.0,-172000000.0,,-85500000.0,-85500000.0,-85500000.0,0.0,-321100000.0,-321100000.0,227300000.0,920000000.0,-692700000.0,-295900000.0,-295900000.0,-204700000.0,-204700000.0,4129900000.0,4129900000.0,340800000.0,,663300000.0,542500000.0,120800000.0,120800000.0,,,-326400000.0,-358600000.0,-358600000.0,-45700000.0,491300000.0,,,-275900000.0,-275900000.0,148300000.0,148300000.0,148300000.0,149100000.0,,3322000000.0,,,,,,,,,,,,,,,,186300000.0,,,-47800000.0,,-136400000.0,,,,149100000.0,,,,498900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRTX,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408500000.0,-1561300000.0,-47000000.0,28300000.0,,-235000000.0,56300000.0,476300000.0,6800100000.0,5988900000.0,-13400000.0,824600000.0,-1478000000.0,-1478000000.0,5700000.0,-1561300000.0,-1561300000.0,,-18700000.0,-18700000.0,-47000000.0,28300000.0,-340900000.0,-340900000.0,-105900000.0,499300000.0,-605200000.0,0.0,0.0,-235000000.0,-235000000.0,2643500000.0,2643500000.0,-105200000.0,,337300000.0,305400000.0,31900000.0,31900000.0,,,-91800000.0,-274700000.0,-274700000.0,11300000.0,441400000.0,,,-154600000.0,-154600000.0,125600000.0,125600000.0,125600000.0,-17100000.0,,2342100000.0,,,,,,,,,,,,,,,,102000000.0,,,,,-92800000.0,,,,-17100000.0,,,,16800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRTX,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13300000.0,,,,,,,,,,,,,,,,,,13300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-1993110000.0,0.21,21103000000.0,-9491000000.0,-9491000000.0,-11311000000.0,20983000000.0,9024000000.0,11612000000.0,-9371000000.0,-1807000000.0,2017000000.0,210000000.0,-3813110000.0,-11311000000.0,39303000000.0,-10032000000.0,2450000000.0,2450000000.0,-4.62,-4.62,-11314000000.0,-11314000000.0,-11311000000.0,-11482000000.0,-11482000000.0,94000000.0,-11388000000.0,-9599000000.0,13000000.0,-9147000000.0,447000000.0,-344000000.0,-1807000000.0,2017000000.0,210000000.0,18000000.0,16333000000.0,7037000000.0,7037000000.0,,,,9296000000.0,,,,16351000000.0,22970000000.0,39321000000.0,38088000000.0,WBD,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-709000000.0,-121000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171000000.0,,194000000.0,9603000000.0,,,,,,,,,,,,,,,,,,,,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-175800000.0,0.2,23246000000.0,-879000000.0,-879000000.0,-3126000000.0,24009000000.0,8502000000.0,22367000000.0,-1642000000.0,-2042000000.0,2221000000.0,179000000.0,-2422800000.0,-3126000000.0,42207000000.0,-1548000000.0,2436000000.0,2436000000.0,-1.28,-1.28,-3126000000.0,-3126000000.0,-3126000000.0,-3079000000.0,-3079000000.0,-784000000.0,-3863000000.0,-935000000.0,26000000.0,-698000000.0,585000000.0,-181000000.0,-2042000000.0,2221000000.0,179000000.0,-886000000.0,17681000000.0,7985000000.0,7985000000.0,,,,9696000000.0,,,,16795000000.0,24526000000.0,41321000000.0,40140000000.0,WBD,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,36000000.0,-82000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47000000.0,,0.0,77000000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-684190000.0,0.19,17772000000.0,-3601000000.0,-3601000000.0,-7371000000.0,21354000000.0,6281000000.0,14171000000.0,-7183000000.0,-1710000000.0,1777000000.0,67000000.0,-4454190000.0,-7371000000.0,37313000000.0,-7370000000.0,1940000000.0,1940000000.0,-3.82,-3.82,-7420000000.0,-7420000000.0,-7371000000.0,-7297000000.0,-7297000000.0,-1663000000.0,-8960000000.0,-3754000000.0,7000000.0,-3679000000.0,3757000000.0,78000000.0,-1710000000.0,1777000000.0,67000000.0,-3496000000.0,16871000000.0,7193000000.0,7193000000.0,,,,9678000000.0,,,,13375000000.0,20442000000.0,33817000000.0,33026000000.0,WBD,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74000000.0,,195000000.0,117000000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000000.0,,,,,,,,,,,,,,,,,,,,,,
