Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Other Special Charges,Write Off,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Insurance And Claims,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Preferred Shares Number,Ordinary Shares Number,Share Issued,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Long Term Debt And Capital Lease Obligation,Payables,Other Payable,Total Tax Payable,Total Assets,Defined Pension Benefit,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Trading Securities,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Gross PPE,Other Properties,Prepaid Assets,Receivables,Taxes Receivable,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Cash Cash Equivalents And Federal Funds Sold,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Cash Dividends Paid,Common Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Dividend Received Cfo,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Other Non Cash Items,Stock Based Compensation,Provisionand Write Offof Assets,Depreciation And Amortization,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Other Non Operating Income Expenses,Selling And Marketing Expense,Rent And Landing Fees,Investment Properties,Accumulated Depreciation,Machinery Furniture Equipment,Properties,Interest Paid Cff,Capital Expenditure Reported,Interest Received Cfo,Interest Paid Cfo,Amortization Cash Flow,Normalized EBITDA,Reconciled Cost Of Revenue,EBITDA,EBIT,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Gross Profit,Cost Of Revenue,Working Capital,Capital Lease Obligations,Total Non Current Liabilities Net Minority Interest,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Deferred Taxes Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Dividends Payable,Accounts Payable,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Taxes Assets,Financial Assets,Construction In Progress,Buildings And Improvements,Land And Improvements,Current Assets,Hedging Assets Current,Current Deferred Taxes Assets,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Interest Received Cfi,Dividends Received Cfi,Change In Prepaid Assets,Change In Receivables,Preferred Stock Equity,Preferred Stock,Net Other Investing Changes,Sale Of PPE,Change In Payable,Deferred Tax,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Paymentson Behalfof Employees,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,Other Income Expense,Net Policyholder Benefits And Claims,Net Debt,Fixed Assets Revaluation Reserve,Investments In Other Ventures Under Equity Method,Other Receivables,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Net Income Extraordinary,Treasury Stock,Other Gand A,Loss Adjustment Expense,Policyholder Benefits Gross,Gains Losses Not Affecting Retained Earnings,Non Current Deferred Liabilities,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Income Tax Payable,Held To Maturity Securities,Loans Receivable,Cash Flow From Continuing Financing Activities,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Operating Gains Losses,Earnings Losses From Equity Investments,Other Non Current Liabilities,Non Current Deferred Assets,Other Current Assets,Restricted Cash,Inventory,Other Inventories,Finished Goods,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Change In Inventory,Average Dilution Earnings,Research And Development,Liabilities Heldfor Sale Non Current,Non Current Prepaid Assets,Assets Held For Sale Current,Work In Process,Raw Materials,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Pensionand Other Post Retirement Benefit Plans Current,Investmentsin Subsidiariesat Cost,Other Cash Adjustment Outside Changein Cash,Preferred Stock Issuance,Net Income Discontinuous Operations,Pension And Employee Benefit Expense,Current Deferred Assets,Sale Of Intangibles,Other Investments,Inventories Adjustments Allowances,Other Cash Adjustment Inside Changein Cash,Gain On Sale Of Ppe,Gain On Sale Of Business,Earnings From Equity Interest,Other Taxes,Salaries And Wages,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Line Of Credit,Current Notes Payable,Duefrom Related Parties Non Current,Non Current Accounts Receivable,Change In Payables And Accrued Expense,Change In Account Payable,Changes In Account Receivables,Asset Impairment Charge,Depreciation Amortization Depletion,Depreciation Amortization Depletion Income Statement,Other Equity Adjustments,Commercial Paper,Dueto Related Parties Current,Leases,Duefrom Related Parties Current,Change In Tax Payable,Change In Income Tax Payable,Unrealized Gain Loss On Investment Securities,Receivables Adjustments Allowances,Notes Receivable,Deferred Income Tax,Taxes Refund Paid Direct,Paymentsto Suppliersfor Goodsand Services,Receiptsfrom Customers,Amortization Of Intangibles,Change In Accrued Expense,Preferred Stock Dividend Paid,Interest Received Direct,Interest Paid Direct,Provision For Doubtful Accounts,Non Current Accrued Expenses,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Proceeds From Stock Option Exercised,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Dueto Related Parties Non Current,Earnings From Equity Interest Net Of Tax,Excise Taxes,Accrued Interest Receivable,Amortization Of Intangibles Income Statement,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Non Current Note Receivables
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3829757000.0,0.0,,,,,,,,,,,,,,-35448000.0,,,,,,,,,,,,,,,312011000.0,-272327000.0,,,,,,,,,,,,,,6576000.0,6576000.0,8985000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144700000.0,-144700000.0,0.0,,,,,,,,,,,,,,3829757000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33008000.0,,,,,,,8985000.0,,,,,,,,,,59705000.0,148000.0,,,,,,,,
2024-12-31,1047744000.0,0.272,3852000000.0,3852000000.0,15596000000.0,5471000000.0,1220000000.0,626000000.0,1846000000.0,12791744000.0,15596000000.0,2906049000.0,2808377000.0,5.41,5.55,15723000000.0,15596000000.0,0.0,,15596000000.0,-1393000000.0,16989000000.0,16989000000.0,4895000000.0,21884000000.0,3668000000.0,-3668000000.0,,,,,27621000000.0,,,,,29845000000.0,4198000000.0,,70826000000.0,70826000000.0,2020.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000000.0,25647000000.0,,,,,,,,,,,24129000000.0,26794000000.0,27981000000.0,22510000000.0,54415000000.0,,16595000000.0,1220000000.0,,626000000.0,1846000000.0,16411000000.0,44032000000.0,26794000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,801000.0,0.267,3000000.0,3000000.0,10236000000.0,4987000000.0,949000000.0,521000000.0,1470000000.0,10233801000.0,10236000000.0,2867056000.0,2774745000.0,3.6,3.69,10327000000.0,10236000000.0,0.0,,10236000000.0,-1041000000.0,11277000000.0,11277000000.0,4363000000.0,15640000000.0,33000000.0,-33000000.0,,,,,23873000000.0,,,,,25366000000.0,3693000000.0,,62356000000.0,62356000000.0,2020.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176000000.0,21673000000.0,,,,,,,,,,,21145000000.0,23328000000.0,21148000000.0,16161000000.0,47201000000.0,,15367000000.0,949000000.0,,521000000.0,1470000000.0,15155000000.0,39028000000.0,23328000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,17875000.0,0.275,65000000.0,65000000.0,7590000000.0,4464000000.0,98000000.0,511000000.0,609000000.0,7542875000.0,7590000000.0,2781008000.0,2692248000.0,2.76,2.82,7672000000.0,7590000000.0,0.0,,7590000000.0,-655000000.0,8245000000.0,8245000000.0,3110000000.0,11355000000.0,27000000.0,-27000000.0,,,,,21313000000.0,,,,,23216000000.0,3587000000.0,,53651000000.0,53651000000.0,2020.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196000000.0,19629000000.0,,,,,,,,,,,16265000000.0,21333000000.0,16330000000.0,11866000000.0,42646000000.0,,11230000000.0,98000000.0,,511000000.0,609000000.0,11005000000.0,32318000000.0,21333000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,0.0,0.267,0.0,0.0,7720000000.0,3266000000.0,-51000000.0,443000000.0,392000000.0,7720000000.0,7720000000.0,2775923000.0,2690334000.0,2.81,2.87,7720000000.0,7720000000.0,0.0,,7720000000.0,-499000000.0,8219000000.0,8219000000.0,3021000000.0,11240000000.0,-9000000.0,9000000.0,,,,,19515000000.0,,,,,20681000000.0,2928000000.0,,49328000000.0,49328000000.0,2020.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107000000.0,17753000000.0,,,,,,,,,,,14949000000.0,18924000000.0,14949000000.0,11683000000.0,38439000000.0,,10989000000.0,-51000000.0,,443000000.0,392000000.0,10889000000.0,30404000000.0,18924000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.HK,Balance Sheet,19202621.0,,2797114879.0,2816317500.0,28120000000.0,59677000000.0,82545000000.0,59677000000.0,61729000000.0,73962000000.0,66739000000.0,5010000000.0,61729000000.0,297000000.0,41973000000.0,15229000000.0,271000000.0,271000000.0,45876000000.0,,,16358000000.0,9450000000.0,803000000.0,4220000000.0,112615000000.0,,,24683000000.0,23550000000.0,1156000000.0,,14669000000.0,0.0,14669000000.0,2052000000.0,1647000000.0,405000000.0,15978000000.0,19932000000.0,,1693000000.0,,486000000.0,11390000000.0,8523000000.0,2867000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3954000000.0,2108000000.0,0.0,,,,,,,,,,,,,,,,,,,,23889000000.0,7304000000.0,17283000000.0,,925000000.0,4125000000.0,12233000000.0,,28593000000.0,3229000000.0,,11762000000.0,3179000000.0,8583000000.0,388000000.0,,4427000000.0,60133000000.0,,1633000000.0,23000000.0,1465000000.0,13938000000.0,2421000000.0,52482000000.0,,,4463000000.0,-52000000.0,4515000000.0,34296000000.0,22906000000.0,,,,,,,,,,,,,,,,,,,9426000000.0,,,81000000.0,,,,,,,,,,,,,,,,,,,,,,,,,583000000.0,120000000.0,10760000000.0,,10221000000.0,,,,,,,,973000000.0,,259000000.0,280000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.HK,Balance Sheet,21172302.0,,2811451198.0,2832623500.0,21469000000.0,49368000000.0,66404000000.0,49368000000.0,51460000000.0,62408000000.0,56010000000.0,4550000000.0,51460000000.0,369000000.0,32909000000.0,15188000000.0,272000000.0,272000000.0,36218000000.0,,,14772000000.0,7423000000.0,538000000.0,3664000000.0,92228000000.0,,,13732000000.0,13366000000.0,366000000.0,,9283000000.0,9283000000.0,0.0,2092000000.0,1687000000.0,405000000.0,13050000000.0,16387000000.0,,1507000000.0,,287000000.0,15228000000.0,4430000000.0,10798000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3337000000.0,1634000000.0,0.0,,,,,,,,,,,,,,,,,,,,31549000000.0,6525000000.0,15627000000.0,,855000000.0,3824000000.0,10948000000.0,,20591000000.0,2377000000.0,,6697000000.0,2701000000.0,3996000000.0,289000000.0,,3221000000.0,40088000000.0,,1367000000.0,0.0,822000000.0,12528000000.0,1403000000.0,52140000000.0,,,3732000000.0,-26000000.0,3758000000.0,38009000000.0,22781000000.0,,,,,,,,,,,,,,,,,,,,,,49000000.0,,,,,,,,,,,,,,,,,,,,,,,,,1341000000.0,5000000.0,7210000000.0,,6593000000.0,,,,,,,,564000000.0,,280000000.0,337000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.HK,Balance Sheet,,,2713624000.0,2713624000.0,19495000000.0,32917000000.0,47090000000.0,32917000000.0,34400000000.0,34892000000.0,37839000000.0,3439000000.0,34400000000.0,287000000.0,26963000000.0,4681000000.0,262000000.0,262000000.0,31356000000.0,,,4430000000.0,6028000000.0,462000000.0,2798000000.0,69195000000.0,,,1065000000.0,1065000000.0,,,9343000000.0,9343000000.0,,1483000000.0,1483000000.0,0.0,12789000000.0,15260000000.0,11731000000.0,1670000000.0,,278000000.0,17378000000.0,11593000000.0,5785000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2471000000.0,1443000000.0,0.0,,,,,,,,,,,,,,,,,,,,16389000000.0,6805000000.0,5149000000.0,,691000000.0,3938000000.0,492000000.0,,26207000000.0,1571000000.0,,15065000000.0,2867000000.0,12198000000.0,166000000.0,0.0,2768000000.0,26599000000.0,47000000.0,1378000000.0,,1058000000.0,11378000000.0,1381000000.0,42596000000.0,0.0,,2978000000.0,-21000000.0,2999000000.0,28301000000.0,10923000000.0,,,,,,,,,,,,,,,,,,,,,,163000000.0,,,,,,,,,,,,,,,,,,,,,,,,,874000000.0,5000000.0,8490000000.0,,7794000000.0,,,,,,,,541000000.0,,378000000.0,318000000.0,,28000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.HK,Balance Sheet,,,2703329000.0,2703329000.0,18318000000.0,27389000000.0,42096000000.0,27389000000.0,28923000000.0,40348000000.0,31663000000.0,2740000000.0,28923000000.0,,,,261000000.0,261000000.0,31005000000.0,,,14333000000.0,6684000000.0,300000000.0,2547000000.0,62668000000.0,,,722000000.0,722000000.0,,,9027000000.0,9027000000.0,,1534000000.0,1534000000.0,,10390000000.0,12102000000.0,,2445000000.0,,762000000.0,17592000000.0,15094000000.0,2498000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1712000000.0,1214000000.0,0.0,,,,,,,,,,,,,,,,,,,,23959000000.0,5145000000.0,15062000000.0,,655000000.0,2908000000.0,11425000000.0,,15943000000.0,1737000000.0,,3985000000.0,2237000000.0,1748000000.0,176000000.0,669000000.0,3168000000.0,22766000000.0,40000000.0,1053000000.0,,926000000.0,8550000000.0,1412000000.0,39902000000.0,0.0,,3296000000.0,-25000000.0,3321000000.0,25340000000.0,7748000000.0,,,,,,,,,,,,,,,,,,,,,,73000000.0,,,,,,,,,,,,,,,,,,,,,,,,,338000000.0,4000000.0,7644000000.0,,7008000000.0,,,,,,,,40000000.0,,297000000.0,339000000.0,,74000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.HK,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507000000.0,,,,,0.0,,,43000000.0,,,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13281000000.0,-844000000.0,-10830000000.0,18477000000.0,-1007000000.0,-3460000000.0,11390000000.0,15228000000.0,46000000.0,-3884000000.0,-5761000000.0,-51000000.0,-6072000000.0,-6072000000.0,,,-1851000000.0,-844000000.0,-1007000000.0,7647000000.0,3047000000.0,-10830000000.0,13877000000.0,-14864000000.0,-11188000000.0,27228000000.0,-38416000000.0,-38000000.0,,-38000000.0,-1202000000.0,-1202000000.0,-2258000000.0,-2258000000.0,16741000000.0,-4532000000.0,,-2223000000.0,,-81000000.0,-4913000000.0,275000000.0,,5471000000.0,5328000000.0,-93000000.0,-80000000.0,1000000.0,,21884000000.0,,,,,,,,-202000000.0,,1255000000.0,,143000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-362000000.0,,,-178000000.0,,1630000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600000000.0,,4600000000.0,-3410000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18240000000.0,0.0,-3058000000.0,4400000000.0,10384000000.0,-1394000000.0,15228000000.0,17378000000.0,538000000.0,-2688000000.0,3471000000.0,259000000.0,-4022000000.0,-4022000000.0,,,10384000000.0,0.0,10384000000.0,1342000000.0,-558000000.0,-3058000000.0,2500000000.0,-25793000000.0,-23985000000.0,20313000000.0,-44298000000.0,-481000000.0,,-481000000.0,-233000000.0,-233000000.0,-1161000000.0,-1161000000.0,19634000000.0,-3584000000.0,,1659000000.0,,-31000000.0,-949000000.0,215000000.0,,4987000000.0,4862000000.0,-3000000.0,-42000000.0,-33000000.0,,15640000000.0,,,,,,,,-113000000.0,,1041000000.0,,125000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1189000000.0,,,67000000.0,,1540000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900000000.0,,1900000000.0,1339000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10411000000.0,,-4208000000.0,3305000000.0,0.0,-1736000000.0,17378000000.0,17592000000.0,254000000.0,-468000000.0,-7841000000.0,223000000.0,-3752000000.0,-3752000000.0,,,0.0,,0.0,-903000000.0,-903000000.0,-4208000000.0,3305000000.0,-4774000000.0,-3043000000.0,18737000000.0,-21780000000.0,0.0,,0.0,-115000000.0,-115000000.0,-1621000000.0,-1621000000.0,12147000000.0,-3046000000.0,,-1598000000.0,,-494000000.0,-157000000.0,250000000.0,,4464000000.0,4341000000.0,-2000000.0,1000000.0,-27000000.0,,11355000000.0,,,,,,,,-73000000.0,,525000000.0,,123000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196000000.0,,,5000000.0,,-1040000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-1260000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10368000000.0,,-848000000.0,652000000.0,0.0,-1493000000.0,17592000000.0,15323000000.0,24000000.0,2245000000.0,-4947000000.0,453000000.0,-2411000000.0,-2411000000.0,,,0.0,,0.0,-196000000.0,-196000000.0,-848000000.0,652000000.0,-4669000000.0,-3233000000.0,17349000000.0,-20582000000.0,0.0,0.0,,-94000000.0,-94000000.0,-1399000000.0,-1399000000.0,11861000000.0,-2677000000.0,,-282000000.0,,0.0,33000000.0,168000000.0,,3266000000.0,3137000000.0,-2000000.0,-382000000.0,9000000.0,0.0,11240000000.0,,,,,,,,-111000000.0,,354000000.0,,129000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-178000000.0,,,57000000.0,,2129000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,-2233000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000000.0,0.0,,,,,,,,,,,,,-131000000.0,,,,,,-14000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200000000.0,964000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-34828072.0,0.214,-162748000.0,-162748000.0,3356081000.0,1437054000.0,192779000.0,157587000.0,350366000.0,3484000928.0,3356081000.0,4227164567.0,4082094311.0,0.78,0.82,3316830000.0,3356081000.0,0.0,,3356081000.0,-589290000.0,3945371000.0,3945371000.0,889027000.0,4834398000.0,-151779000.0,,151779000.0,,,,2677016000.0,,,,,2147115000.0,1673514000.0,,18675371000.0,18675371000.0,2269.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7752000.0,473601000.0,,,,,,,,,,,6591787000.0,11024551000.0,6429039000.0,4991985000.0,13701567000.0,,,192779000.0,,157587000.0,350366000.0,4973804000.0,7650820000.0,11024551000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39251000.0,766443000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
